period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,282184,737280,0.3827365451388889,707743.2701231105,809657,139872,0.3543836805555556
1,-4,-3,294644,737280,0.3996365017361111,715695.3494908314,812871,249888,0.3674045138888889
1,-4,-2,292552,737280,0.39679904513888886,714449.1769546756,811035,184664,0.3692491319444444
1,-4,-1,295612,737280,0.40094943576388886,716259.8882126828,813363,233080,0.3097873263888889
1,-4,0,283246,737280,0.3841769748263889,708470.8863934176,809317,112768,0.3722873263888889
1,-4,1,296312,737280,0.40189887152777776,716663.3724272044,813481,249176,0.255859375
1,-4,2,292790,737280,0.3971218532986111,714592.7520094595,809329,243136,0.4261067708333333
1,-4,3,295056,737280,0.4001953125,715936.5620057458,814131,273720,0.3444010416666667
1,-4,4,283212,737280,0.384130859375,708447.7363236769,806954,126064,0.3830295138888889
1,-3,-4,296246,737280,0.4018093532986111,716625.4999932494,815521,290672,0.3326822916666667
1,-3,-3,289754,737280,0.39300401475694446,712726.5062559563,812439,176808,0.4500868055555556
1,-3,-2,295552,737280,0.40086805555555555,716225.1181480446,813931,231168,0.3904079861111111
1,-3,-1,294878,737280,0.39995388454861114,715832.5186413164,812883,261336,0.4320746527777778
1,-3,0,287868,737280,0.39044596354166666,711529.1165722685,809497,160320,0.4539930555555556
1,-3,1,296134,737280,0.4016574435763889,716561.1504688532,815663,235408,0.2699652777777778
1,-3,2,296044,737280,0.4015353732638889,716509.3670186377,813421,213120,0.3128255208333333
1,-3,3,289924,737280,0.3932345920138889,712833.0018824653,810907,157744,0.4332682291666667
1,-3,4,295990,737280,0.4014621310763889,716478.2652893311,814041,252584,0.2794053819444444
1,-2,-4,291546,737280,0.3954345703125,713837.1837376449,815353,228552,0.4116753472222222
1,-2,-3,296454,737280,0.4020914713541667,716744.7353274381,813259,225776,0.2221137152777778
1,-2,-2,290828,737280,0.39446072048611114,713395.3280373544,813029,216928,0.3976779513888889
1,-2,-1,295800,737280,0.4012044270833333,716368.644505503,812433,275896,0.2336154513888889
1,-2,0,290374,737280,0.3938449435763889,713113.7581545815,810941,231944,0.2719184027777778
1,-2,1,295348,737280,0.40059136284722224,716106.6805240462,811819,281928,0.3005642361111111
1,-2,2,292964,737280,0.3973578559027778,714697.4256813707,814491,217720,0.3440755208333333
1,-2,3,295016,737280,0.4001410590277778,715913.203975543,813329,251376,0.3894314236111111
1,-2,4,292768,737280,0.3970920138888889,714579.4997870473,814051,238824,0.3980034722222222
1,-1,-4,296216,737280,0.40176866319444443,716608.2735275485,815253,267480,0.2821180555555556
1,-1,-3,294904,737280,0.39998914930555557,715847.732096867,813453,181424,0.2954644097222222
1,-1,-2,296464,737280,0.4021050347222222,716750.4589230489,813637,293096,0.2055121527777778
1,-1,-1,296838,737280,0.4026123046875,716963.9370237719,813499,111472,0.03634982638888889
1,-1,0,295524,737280,0.400830078125,716208.8820804354,812213,228704,0.030815972222222224
1,-1,1,296774,737280,0.40252549913194446,716927.4867315862,813147,103424,0.03298611111111111
1,-1,2,295758,737280,0.4011474609375,716344.3728619505,814179,300824,0.2609592013888889
1,-1,3,296122,737280,0.40164116753472223,716554.2498194654,812925,243696,0.30078125
1,-1,4,295740,737280,0.401123046875,716333.9663304723,811767,299656,0.3547092013888889
1,0,-4,284192,737280,0.38546006944444444,709111.1706769302,810895,107352,0.3346354166666667
1,0,-3,289214,737280,0.39227159288194446,712386.6533299388,812389,122128,0.3958333333333333
1,0,-2,291136,737280,0.3948784722222222,713585.3876319826,806109,149920,0.2664930555555556
1,0,-1,296590,737280,0.4022759331597222,716822.506494825,813973,122728,0.028645833333333332
1,0,0,3718,737280,0.005042860243055555,33717.21359056793,25558,25712,0.00043402777777777775
1,0,1,296598,737280,0.40228678385416666,716827.0765816788,813861,122000,0.026801215277777776
1,0,2,291158,737280,0.39490831163194445,713598.9335875481,806287,145920,0.2622612847222222
1,0,3,289214,737280,0.39227159288194446,712386.6533299388,812321,124688,0.4087456597222222
1,0,4,284228,737280,0.38550889756944445,709135.3906022604,810845,105600,0.3323567708333333
1,1,-4,295754,737280,0.4011420355902778,716342.0605274761,811605,303168,0.3501519097222222
1,1,-3,296140,737280,0.4016655815972222,716564.6003538722,812969,250952,0.2981770833333333
1,1,-2,295744,737280,0.4011284722222222,716336.2791210985,814125,319848,0.2599826388888889
1,1,-1,296784,737280,0.4025390625,716933.1842864895,813007,98784,0.033854166666666664
1,1,0,295554,737280,0.4008707682291667,716226.2776227333,812465,226704,0.03331163194444445
1,1,1,296830,737280,0.4026014539930556,716959.3825597066,813461,121528,0.03797743055555555
1,1,2,296444,737280,0.4020779079861111,716739.0109179061,813587,295024,0.2017144097222222
1,1,3,294898,737280,0.39998101128472224,715844.2217886365,813461,176488,0.2922092013888889
1,1,4,296204,737280,0.4017523871527778,716601.3808896621,815325,268960,0.2794053819444444
1,2,-4,292762,737280,0.39708387586805555,714575.8848580148,814015,234352,0.3952907986111111
1,2,-3,295052,737280,0.40018988715277776,715934.2267896731,813327,256984,0.3778211805555556
1,2,-2,292996,737280,0.39740125868055554,714716.6490771895,814355,215976,0.3387586805555556
1,2,-1,295336,737280,0.40057508680555554,716099.7030443382,811873,301136,0.3020833333333333
1,2,0,290320,737280,0.3937717013888889,713080.1550574994,811043,231704,0.2759331597222222
1,2,1,295780,737280,0.4011773003472222,716357.088371968,812421,267192,0.22102864583333334
1,2,2,290836,737280,0.39447157118055554,713400.274479485,812995,209600,0.3950737847222222
1,2,3,296468,737280,0.40211046006944445,716752.7481333985,813149,222568,0.22547743055555555
1,2,4,291506,737280,0.3953803168402778,713812.6788443904,815596,229920,0.4167751736111111
1,3,-4,295950,737280,0.4014078776041667,716455.2116618312,814081,240504,0.2804904513888889
1,3,-3,289912,737280,0.39321831597222223,712825.4923192823,810499,159840,0.4371744791666667
1,3,-2,296046,737280,0.4015380859375,716510.5184785263,813543,196048,0.3043619791666667
1,3,-1,296128,737280,0.40164930555555556,716557.7002907181,815597,229152,0.2601996527777778
1,3,0,287840,737280,0.3904079861111111,711511.1197002692,809505,166096,0.4537760416666667
1,3,1,294872,737280,0.39994574652777776,715829.0070611467,812939,279872,0.4256727430555556
1,3,2,295586,737280,0.40091417100694443,716244.8247856845,813879,225832,0.3921440972222222
1,3,3,289734,737280,0.39297688802083336,712713.9617744755,812699,172816,0.4526909722222222
1,3,4,296270,737280,0.4018419053819444,716639.2758903797,815651,284848,0.3381076388888889
1,4,-4,283210,737280,0.3841281467013889,708446.3742571044,806462,130208,0.3840060763888889
1,4,-3,295038,737280,0.4001708984375,715926.0525062687,814489,277472,0.3505859375
1,4,-2,292774,737280,0.3971001519097222,714583.1144218402,809281,238640,0.4210069444444444
1,4,-1,296284,737280,0.4018608940972222,716647.3096648961,813637,230432,0.2572699652777778
1,4,0,283294,737280,0.38424207899305557,708503.5525677353,809363,112928,0.3754340277777778
1,4,1,295624,737280,0.40096571180555557,716266.8387061188,813344,243256,0.3082682291666667
1,4,2,292558,737280,0.39680718315972224,714452.8021834077,811043,179744,0.3583984375
1,4,3,294634,737280,0.39962293836805557,715689.4776121929,812769,242152,0.3702256944444444
1,4,4,282158,737280,0.38270128038194445,707725.3394461316,809367,141576,0.3548177083333333
2,-4,-4,281092,737280,0.38125542534722223,706985.358443125,808247,250472,0.32693691763361465
2,-4,-3,289842,737280,0.39312337239583334,712781.662996167,810649,390488,0.4185469958684951
2,-4,-2,291628,737280,0.39554578993055556,713887.3778276744,810807,379584,0.39069367528129395
2,-4,-1,291856,737280,0.3958550347222222,714026.6526665572,812629,406056,0.4356636229781997
2,-4,0,282234,737280,0.3828043619791667,707777.7364573004,808733,242336,0.3321631065400844
2,-4,1,292512,737280,0.39674479166666665,714425.0012416699,809349,380224,0.4116602386603376
2,-4,2,291476,737280,0.3953396267361111,713794.2915797317,809759,432752,0.3993055555555556
2,-4,3,290888,737280,0.39454210069444445,713432.4135740002,813195,411536,0.4220645437763713
2,-4,4,282286,737280,0.38287489149305554,707813.5594806853,806894,258352,0.3370143284106892
2,-3,-4,291492,737280,0.395361328125,713804.0990376722,813733,414800,0.4427825026371308
2,-3,-3,288730,737280,0.3916151258680556,712080.0104126732,811269,429408,0.3977933258614627
2,-3,-2,291178,737280,0.39493543836805556,713611.2446532802,810739,416568,0.44673270481715893
2,-3,-1,289748,737280,0.39299587673611114,712722.7432560299,814037,432144,0.4171638757032349
2,-3,0,286834,737280,0.3890435112847222,710860.2397134332,808271,411280,0.3851927852496484
2,-3,1,292720,737280,0.3970269097222222,714550.5721158999,814857,425656,0.4239503670007032
2,-3,2,290996,737280,0.39468858506944443,713499.0932279789,812885,404160,0.3955517646800281
2,-3,3,288866,737280,0.3917995876736111,712166.3688419294,810768,432480,0.4069518613748242
2,-3,4,291072,737280,0.39479166666666665,713545.9586790504,811343,395208,0.4548089178973277
2,-2,-4,290536,737280,0.3940646701388889,713214.4240447624,812983,429920,0.40271597002461323
2,-2,-3,291586,737280,0.3954888237847222,713861.6755347565,811535,432288,0.4916806764240506
2,-2,-2,289726,737280,0.3929660373263889,712708.9430631564,812867,379256,0.3967247384845288
2,-2,-1,290882,737280,0.3945339626736111,713428.706347396,812497,420200,0.3445383922292546
2,-2,0,289090,737280,0.3921034071180556,712308.2751727897,810931,418672,0.29734885944092826
2,-2,1,290974,737280,0.3946587456597222,713485.5180840713,814723,461224,0.3303926577883263
2,-2,2,291820,737280,0.3958062065972222,714004.6901827573,812791,419784,0.36783304764416314
2,-2,3,290972,737280,0.3946560329861111,713484.283783507,812835,409288,0.44957036744022505
2,-2,4,291644,737280,0.39556749131944446,713897.1653798053,814328,411720,0.41041309555203936
2,-1,-4,291382,737280,0.39521213107638886,713736.6304425801,809403,398120,0.4262647239803094
2,-1,-3,291018,737280,0.39471842447916666,713512.6644077011,812647,400920,0.4199575861462729
2,-1,-2,291332,737280,0.3951443142361111,713705.930153393,811738,422800,0.33751977848101267
2,-1,-1,295480,737280,0.4007703993055556,716183.3553539914,815125,395632,0.21805637965893107
2,-1,0,290930,737280,0.3945990668402778,713458.3559033067,809337,333656,0.07522965014064698
2,-1,1,295408,737280,0.40067274305555556,716141.5503205623,811879,333176,0.19492791842475388
2,-1,2,291264,737280,0.39505208333333336,713664.1449129259,811331,438224,0.33326603155766527
2,-1,3,292136,737280,0.3962348090277778,714197.1100441825,814763,435520,0.44042007296061886
2,-1,4,289866,737280,0.39315592447916664,712796.6947199156,809919,393224,0.4117179258966245
2,0,-4,283304,737280,0.3842556423611111,708510.3556222613,810079,233896,0.2992621527777778
2,0,-3,288352,737280,0.39110243055555555,711839.1868355441,812835,337800,0.3629474881329114
2,0,-2,290006,737280,0.39334581163194443,712884.2856249708,804889,319544,0.2877384405766526
2,0,-1,293192,737280,0.39766710069444444,714834.2098116713,813678,269560,0.09393954377637131
2,0,0,3174,737280,0.004305013020833333,29509.004048583207,16026,25000,0.0
2,0,1,293190,737280,0.3976643880208333,714833.0117973071,813549,268976,0.09284760680379747
2,0,2,290012,737280,0.39335394965277776,712888.0359290087,804739,323672,0.2912848321026723
2,0,3,288386,737280,0.39114854600694443,711860.8962596081,812959,338504,0.3563162029711674
2,0,4,283332,737280,0.38429361979166665,708529.3997751776,810471,229920,0.3018512108825598
2,1,-4,289946,737280,0.3932644314236111,712846.7663477906,810191,394064,0.4117412754922644
2,1,-3,292134,737280,0.3962320963541667,714195.8947656073,814520,428416,0.4408293776371308
2,1,-2,291258,737280,0.3950439453125,713660.4561622902,811697,434744,0.33184582674050633
2,1,-1,295404,737280,0.40066731770833336,716139.226580134,811764,341976,0.19483589354781997
2,1,0,290908,737280,0.39456922743055556,713444.7688662333,809822,345448,0.07573510021097046
2,1,1,295438,737280,0.40071343315972224,716158.9742179663,815265,383408,0.21891894119198313
2,1,2,291346,737280,0.3951633029513889,713714.5282974793,811486,408480,0.3440782678445851
2,1,3,291098,737280,0.39482693142361114,713561.9807367509,812881,393384,0.42075833992616035
2,1,4,291402,737280,0.3952392578125,713748.9048275072,809175,410248,0.4196911260548523
2,2,-4,291668,737280,0.39560004340277777,713911.8427796284,814272,418816,0.4138523536392405
2,2,-3,290924,737280,0.39459092881944446,713454.6507409188,812761,391936,0.4523132581751055
2,2,-2,291828,737280,0.39581705729166666,714009.5716511296,812701,404432,0.3686777536040788
2,2,-1,290852,737280,0.39449327256944444,713410.1657908842,814161,462896,0.329396866209564
2,2,0,289122,737280,0.39214680989583334,712328.513877448,811127,401352,0.28982616912798875
2,2,1,290858,737280,0.39450141059027777,713413.8744919911,812284,407672,0.3429190290963432
2,2,2,289730,737280,0.3929714626736111,712711.4524844374,812604,369824,0.39286381417018285
2,2,3,291612,737280,0.39552408854166665,713877.5881803634,811355,417464,0.48900508746483823
2,2,4,290456,737280,0.39395616319444443,713164.7393761872,812886,429616,0.400174984616737
2,3,-4,291068,737280,0.39478624131944445,713543.493255719,811394,399304,0.4563664732770745
2,3,-3,288872,737280,0.39180772569444444,712170.175274279,810723,434008,0.40794353243670883
2,3,-2,291014,737280,0.39471299913194446,713510.1972153304,812966,409152,0.38743709344233473
2,3,-1,292774,737280,0.3971001519097222,714583.1144218402,814741,440776,0.42898426511954996
2,3,0,286810,737280,0.3890109592013889,710844.6100494922,808245,398872,0.3893998329817159
2,3,1,289790,737280,0.3930528428819444,712749.0780543247,813969,417416,0.40797100254922647
2,3,2,291174,737280,0.39493001302083336,713608.7827021749,810631,413568,0.44798534194796064
2,3,3,288740,737280,0.3916286892361111,712086.365471078,811137,428272,0.40187538458157523
2,3,4,291490,737280,0.3953586154513889,713802.8732200296,813983,407920,0.44713239495428975
2,4,-4,282342,737280,0.38295084635416665,707852.1130779078,806566,257232,0.3351834454113924
2,4,-3,290888,737280,0.39454210069444445,713432.4135740002,813257,414776,0.4226427896448664
2,4,-2,291440,737280,0.3952907986111111,713772.2171374202,809931,428864,0.3964472903481013
2,4,-1,292496,737280,0.3967230902777778,714415.3272937539,809093,371848,0.40720870692686356
2,4,0,282254,737280,0.3828314887152778,707791.5171934111,808525,238776,0.3281607111462729
2,4,1,291780,737280,0.395751953125,713980.274985661,813020,396544,0.43550017580872014
2,4,2,291686,737280,0.3956244574652778,713922.8477359702,810639,370024,0.39018959871659636
2,4,3,289802,737280,0.3930691189236111,712756.5996248057,810515,397544,0.4234092057841069
2,4,4,281092,737280,0.38125542534722223,706985.358443125,808306,250928,0.3202136075949367
3,-4,-4,280879,737280,0.3809665256076389,706836.3716279375,808013,434928,0.35013405414908577
3,-4,-3,283671,737280,0.38475341796875,708759.4556790914,808070,460584,0.41061637438466947
3,-4,-2,286762,737280,0.38894585503472223,710813.3364952321,808819,464992,0.36753774393459915
3,-4,-1,285890,737280,0.3877631293402778,710241.8965749664,807797,484360,0.40128477716244726
3,-4,0,282303,737280,0.38289794921875,707825.2659965126,807623,411280,0.3551926753691983
3,-4,1,287847,737280,0.39041748046875,711515.6195225845,807837,497464,0.4147945784985935
3,-4,2,285651,737280,0.38743896484375,710084.18084624,809089,499328,0.3850018679676512
3,-4,3,285702,737280,0.38750813802083334,710117.8751884621,808937,502016,0.4045262504395218
3,-4,4,282075,737280,0.3825887044270833,707668.0617391056,805842,448328,0.3780079773206751
3,-3,-4,285381,737280,0.38707275390625,709905.4417053716,810077,479920,0.39678517273206754
3,-3,-3,287119,737280,0.38943006727430557,711045.4795140382,811029,506408,0.4189659150843882
3,-3,-2,285616,737280,0.38739149305555554,710061.0448694644,807831,499240,0.3885427654711674
3,-3,-1,283510,737280,0.3845350477430556,708650.314564036,810259,486952,0.3558286084739803
3,-3,0,285356,737280,0.3870388454861111,709888.8613742361,808169,477648,0.409304676511955
3,-3,1,286504,737280,0.3885959201388889,710644.9161119459,812455,501656,0.4056085728727145
3,-3,2,285292,737280,0.38695203993055555,709846.3922355488,811367,484224,0.3955407766350211
3,-3,3,287493,737280,0.38993733723958335,711287.5520141441,810103,512656,0.40184104694092826
3,-3,4,285240,737280,0.3868815104166667,709811.8611821644,808997,471088,0.40142899525316456
3,-2,-4,285171,737280,0.3867879231770833,709766.0066934525,810706,479344,0.39046429984177217
3,-2,-3,284839,737280,0.3863376193576389,709544.8242645552,806985,472928,0.4110284260724332
3,-2,-2,283543,737280,0.3845798068576389,708672.7025637367,808259,472488,0.3730688510900141
3,-2,-1,283677,737280,0.38476155598958334,708763.5189081518,808327,476736,0.3222807335618847
3,-2,0,281433,737280,0.38171793619791666,707223.0937702025,806885,491432,0.28201366912798875
3,-2,1,285139,737280,0.38674452039930557,709744.7275117057,810895,471696,0.33263559247538677
3,-2,2,286710,737280,0.3888753255208333,710779.435404902,810746,500040,0.3809980990682138
3,-2,3,285952,737280,0.38784722222222223,710282.7333626848,810759,455128,0.4174564324015471
3,-2,4,286192,737280,0.38817274305555555,710440.5125912621,809114,499008,0.368118736814346
3,-1,-4,285023,737280,0.38658718532986114,709667.5196537446,805225,486840,0.38185241956751054
3,-1,-3,285274,737280,0.38692762586805557,709834.4417028117,810333,494072,0.37418413765822783
3,-1,-2,285556,737280,0.3873101128472222,710021.3596955322,808564,494592,0.33529195235583686
