label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
215,149,0,5,6,79,95,17,23,38,16
194,125,0,3,4,68,83,16,83,95,13
119,104,0,4,5,43,57,15,61,76,16
23,91,0,7,8,4,17,14,13,27,15
52,90,0,3,4,17,33,17,41,50,10
184,87,0,5,6,66,78,13,13,25,13
27,84,0,3,4,6,22,17,36,45,10
207,84,0,3,4,74,82,9,53,69,17
156,79,0,4,5,55,68,14,25,37,13
227,78,0,3,4,83,95,13,42,51,10
189,77,0,2,3,68,79,12,27,40,14
20,66,0,2,3,3,16,14,66,76,11
89,61,0,2,3,32,45,14,48,59,12
107,55,0,3,4,39,51,13,86,95,10
34,54,0,2,3,8,22,15,75,82,8
4,53,0,2,3,0,11,12,28,33,6
6,48,0,4,5,0,6,7,52,59,8
250,41,0,3,4,89,95,7,87,94,8
154,39,0,2,3,54,62,9,57,63,7
94,39,0,3,4,33,43,11,91,95,5
164,39,0,2,3,58,65,8,39,47,9
71,39,0,4,5,24,30,7,19,27,9
133,38,0,3,4,47,53,7,4,12,9
85,37,0,2,3,31,38,8,37,44,8
26,36,0,2,3,5,19,15,48,53,6
182,34,0,3,4,65,69,5,34,43,10
163,32,0,2,3,57,66,10,76,80,5
74,32,0,1,2,24,30,7,77,85,9
95,31,0,2,3,34,46,13,18,24,7
143,31,0,5,6,51,56,6,0,4,5
2,31,0,2,3,0,4,5,9,15,7
96,30,0,2,3,35,44,10,9,14,6
142,29,0,1,2,49,55,7,46,55,10
18,29,0,2,3,2,9,8,86,95,10
64,28,0,1,2,22,28,7,57,62,6
42,27,0,2,3,12,19,8,25,31,7
195,26,0,2,3,68,75,8,0,2,3
185,24,0,2,3,66,69,4,66,71,6
84,24,0,1,2,30,34,5,1,7,7
230,23,0,3,4,84,86,3,77,83,7
115,23,0,2,3,42,46,5,26,31,6
204,22,0,2,3,72,76,5,72,78,7
35,22,0,2,3,9,15,7,54,62,9
53,22,0,3,4,17,22,6,62,68,7
47,21,0,2,3,15,21,7,16,20,5
246,21,0,1,2,90,95,6,15,22,8
248,21,0,1,2,90,95,6,57,64,8
221,19,0,2,3,81,85,5,38,42,5
105,19,0,2,3,38,43,6,79,81,3
90,18,0,2,3,32,35,4,67,72,6
87,18,0,3,4,31,35,5,86,89,4
170,18,0,2,3,59,63,5,71,75,5
59,18,0,2,3,20,23,4,69,75,7
5,17,0,2,3,0,3,4,42,48,7
175,17,0,2,3,61,65,5,7,11,5
225,16,0,1,2,83,86,4,15,20,6
113,16,0,2,3,41,46,6,50,55,6
198,16,0,2,3,70,73,4,42,49,8
158,15,0,2,3,56,61,6,4,6,3
81,15,0,2,3,27,30,4,64,69,6
3,15,0,1,2,0,3,4,22,26,5
249,15,0,2,3,90,94,5,81,85,5
13,15,0,2,3,1,4,4,86,91,6
178,13,0,2,3,63,66,4,50,57,8
127,13,0,2,3,45,47,3,74,78,5
31,13,0,2,3,6,9,4,79,83,5
49,13,0,3,4,15,21,7,87,91,5
88,13,0,3,4,32,34,3,13,16,4
187,12,0,3,4,67,70,4,8,11,4
39,12,0,1,2,10,13,4,85,90,6
241,11,0,1,2,88,90,3,70,74,5
152,11,0,2,3,54,57,4,39,41,3
32,11,0,1,2,7,12,6,0,3,4
242,11,0,2,3,89,92,4,10,14,5
217,11,0,2,3,79,82,4,78,82,5
79,11,0,1,2,27,28,2,5,10,6
60,11,0,3,4,21,23,3,8,12,5
25,10,0,2,3,5,7,3,6,8,3
97,10,0,2,3,35,38,4,30,33,4
193,9,0,0,1,68,72,5,75,78,4
167,9,0,1,2,59,62,4,19,21,3
224,8,0,3,4,83,85,3,4,7,4
68,8,0,1,2,23,25,3,3,7,5
80,7,0,1,2,27,30,4,33,34,2
92,7,0,1,2,33,35,3,49,51,3
220,7,0,0,1,81,83,3,20,24,5
136,7,0,1,2,48,51,4,30,31,2
252,7,0,1,2,91,94,4,69,71,3
237,7,0,0,1,87,91,5,3,6,4
17,6,0,0,1,2,4,3,77,80,4
10,6,0,2,3,0,0,1,91,92,2
196,6,0,3,4,68,69,2,54,55,2
137,6,0,0,1,48,50,3,56,58,3
63,6,0,1,2,22,24,3,32,34,3
75,6,0,1,2,24,26,3,94,95,2
86,6,0,0,1,31,34,4,76,78,3
166,6,0,2,3,57,59,3,68,70,3
106,6,0,0,1,39,43,5,63,66,4
236,6,0,1,2,86,88,3,65,68,4
144,6,0,1,2,51,54,4,33,35,3
117,6,0,1,2,42,44,3,41,43,3
50,5,0,1,2,16,18,3,31,33,3
188,5,0,1,2,67,69,3,84,86,3
180,5,0,0,1,64,66,3,59,61,3
100,5,0,1,2,36,38,3,46,48,3
114,5,0,1,2,41,43,3,58,60,3
245,4,0,0,1,89,91,3,92,94,3
251,4,0,0,1,91,92,2,1,3,3
1,4,0,1,2,0,2,3,4,6,3
232,4,0,1,2,85,86,2,27,28,2
214,4,0,0,1,79,80,2,8,9,2
179,4,0,0,1,63,65,3,87,89,3
161,4,0,0,1,56,57,2,84,85,2
159,4,0,0,1,56,57,2,22,23,2
151,4,0,0,1,54,55,2,26,28,3
130,4,0,0,1,46,47,2,15,17,3
128,4,0,0,1,45,46,2,82,84,3
70,4,0,1,2,24,25,2,0,0,1
9,4,0,0,1,0,1,2,72,74,3
253,4,0,0,1,91,93,3,77,79,3
