label,size,t_min,t_max,time_span,x_min,x_max,x_span
12,1012,0,86,87,121,162,42
314,429,72,143,72,159,191,33
7,1068,0,61,62,66,121,56
2,195,0,55,56,0,33,34
3,174,0,46,47,21,35,15
15,115,0,39,40,161,191,31
489,47,108,143,36,0,6,7
467,100,104,138,35,0,32,33
521,139,114,143,30,69,96,28
525,55,114,143,30,159,184,26
360,64,81,107,27,123,154,32
6,84,0,23,24,53,65,13
14,66,0,23,24,160,175,16
557,40,120,143,24,161,180,20
569,39,122,143,22,159,176,18
8,37,0,21,22,106,121,16
5,87,0,19,20,43,53,11
11,52,0,19,20,121,128,8
9,31,0,17,18,108,121,14
602,24,128,143,16,161,172,12
181,20,47,62,16,153,158,6
10,50,0,13,14,110,122,13
614,25,130,143,14,159,170,12
615,17,132,143,12,0,3,4
391,23,88,97,10,56,62,7
626,17,134,143,10,29,38,10
438,23,97,105,9,55,62,8
637,15,136,143,8,25,32,8
647,13,136,143,8,161,168,8
25,9,7,14,8,33,35,3
1,35,0,6,7,0,11,12
499,18,110,116,7,58,61,4
541,18,118,124,7,58,61,4
585,18,126,132,7,58,61,4
631,18,134,140,7,58,61,4
371,12,84,89,6,58,61,4
658,11,138,143,6,159,164,6
46,6,17,22,6,33,33,1
75,6,25,30,6,33,33,1
85,8,26,30,5,57,60,4
192,8,49,53,5,155,158,4
92,6,27,31,5,157,159,3
359,6,81,84,4,55,58,4
477,6,105,108,4,55,58,4
133,6,37,39,3,156,158,3
172,6,45,47,3,156,158,3
