period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
1,1,-2,607744,0.3709375,1555495.6277873353,17702.617476658637,1573198.245263994,17702.617476658637,1573198.245263994,175,176,1,1,B234/S,400
1,2,0,607744,0.3709375,1555559.042902112,17702.617476658637,1573261.6603787707,17702.617476658637,1573261.6603787707,182,177,2,2,B234/S,400
1,-1,2,607744,0.3709375,1555573.1906542825,17702.617476658637,1573275.8081309411,17702.617476658637,1573275.8081309411,169,178,3,3,B234/S,400
1,1,2,607744,0.3709375,1555577.7423053975,17702.617476658637,1573280.3597820562,17702.617476658637,1573280.3597820562,179,179,4,4,B234/S,400
1,-1,-2,607744,0.3709375,1555594.6513888245,17702.617476658637,1573297.268865483,17702.617476658637,1573297.268865483,165,180,5,5,B234/S,400
1,-2,2,607744,0.3709375,1555611.9162462393,17702.617476658637,1573314.533722898,17702.617476658637,1573314.533722898,164,181,6,6,B234/S,400
1,2,1,607744,0.3709375,1555617.634913543,17702.617476658637,1573320.2523902017,17702.617476658637,1573320.2523902017,183,182,7,7,B234/S,400
1,-2,-1,607744,0.3709375,1555639.9478845915,17702.617476658637,1573342.5653612502,17702.617476658637,1573342.5653612502,161,183,8,8,B234/S,400
1,2,-2,607744,0.3709375,1555648.8424343718,17702.617476658637,1573351.4599110305,17702.617476658637,1573351.4599110305,180,184,9,9,B234/S,400
1,-2,-2,607744,0.3709375,1555664.0435373578,17702.617476658637,1573366.6610140165,17702.617476658637,1573366.6610140165,160,185,10,10,B234/S,400
1,2,-1,607744,0.3709375,1555673.869359333,17702.617476658637,1573376.4868359917,17702.617476658637,1573376.4868359917,181,186,11,11,B234/S,400
1,0,2,607744,0.3709375,1555677.4712655882,17702.617476658637,1573380.0887422469,17702.617476658637,1573380.0887422469,174,187,12,12,B234/S,400
1,-2,0,607744,0.3709375,1555679.6024793095,17702.617476658637,1573382.2199559682,17702.617476658637,1573382.2199559682,162,188,13,13,B234/S,400
1,0,-2,607744,0.3709375,1555693.2696331604,17702.617476658637,1573395.887109819,17702.617476658637,1573395.887109819,170,189,14,14,B234/S,400
1,2,2,607744,0.3709375,1555741.4809245712,17702.617476658637,1573444.0984012298,17702.617476658637,1573444.0984012298,184,190,15,15,B234/S,400
1,-2,1,607744,0.3709375,1555752.4480129285,17702.617476658637,1573455.0654895871,17702.617476658637,1573455.0654895871,163,191,16,16,B234/S,400
1,-1,1,607744,0.3709375,1555852.498018668,17702.617476658637,1573555.1154953267,17702.617476658637,1573555.1154953267,168,192,17,17,B234/S,400
1,-1,-1,607744,0.3709375,1555913.329503914,17702.617476658637,1573615.9469805728,17702.617476658637,1573615.9469805728,166,193,18,18,B234/S,400
1,1,-1,607744,0.3709375,1555994.0177703372,17702.617476658637,1573696.6352469958,17702.617476658637,1573696.6352469958,176,194,19,19,B234/S,400
1,1,1,607744,0.3709375,1556056.8307966013,17702.617476658637,1573759.44827326,17702.617476658637,1573759.44827326,178,195,20,20,B234/S,400
1,-1,0,607744,0.3709375,1556131.9814387746,17702.617476658637,1573834.5989154333,17702.617476658637,1573834.5989154333,167,196,21,21,B234/S,400
1,1,0,607744,0.3709375,1556155.6434724708,17702.617476658637,1573858.2609491295,17702.617476658637,1573858.2609491295,177,197,22,22,B234/S,400
1,0,-1,607744,0.3709375,1556205.8151924335,17702.617476658637,1573908.4326690922,17702.617476658637,1573908.4326690922,171,198,23,23,B234/S,400
1,0,1,607744,0.3709375,1556292.6846796821,17702.617476658637,1573995.3021563408,17702.617476658637,1573995.3021563408,173,199,24,24,B234/S,400
1,0,0,607744,0.3709375,1557797.434450917,17702.617476658637,1575500.0519275756,17702.617476658637,1575500.0519275756,172,200,25,26,B234/S,400
2,0,0,606802,0.370362548828125,1542964.7831467972,34418.78501663392,1577383.5681634312,31309.23495331727,1574274.0181001145,77,77,26,25,B234/S,400
2,-1,-2,607742,0.370936279296875,1552963.584980515,34418.78501663392,1587382.3699971489,31309.23495331727,1584272.8199338324,156,152,27,27,B234/S,400
2,-1,-1,607738,0.370933837890625,1552998.7244703094,34418.78501663392,1587417.5094869435,31309.23495331727,1584307.9594236268,154,153,28,28,B234/S,400
2,-2,-2,607744,0.3709375,1553071.2009910243,34418.78501663392,1587489.9860076583,31309.23495331727,1584380.4359443416,185,154,29,29,B234/S,400
2,0,1,607744,0.3709375,1553072.0792609984,34418.78501663392,1587490.8642776324,31309.23495331727,1584381.3142143157,193,155,30,30,B234/S,400
2,1,-1,607734,0.370931396484375,1553089.6658881754,34418.78501663392,1587508.4509048094,31309.23495331727,1584398.9008414927,153,156,31,31,B234/S,400
2,0,-1,607744,0.3709375,1553090.9640623443,34418.78501663392,1587509.7490789783,31309.23495331727,1584400.1990156616,192,157,32,32,B234/S,400
2,2,-1,607742,0.370936279296875,1553092.6047183177,34418.78501663392,1587511.3897349518,31309.23495331727,1584401.839671635,158,158,33,33,B234/S,400
