rule,dimension,variant,seed,horizon,selected_period,mask_density,defect_sites,rl_bits,rl_shuffled_mean,rl_ratio,rl_z,rl_ratio_reversed,n_components,comp_shuffled_mean,comp_ratio,runtime_s
ECA-30,1,original,11,200,1,0.46846354166666665,17989,43294,43418.55,0.9971314104225036,-1.6763035176949102,0.999056689614026,184,241.4,0.7622203811101905,1.26
ECA-30,1,time_shuffled,11,200,1,0.4698177083333333,18041,43296,43410.55,0.9973612405279361,-1.584680305259697,1.0016143927373053,238,241.05,0.9873470234391205,1.11
ECA-30,1,bernoulli_iid,11,200,1,0.46877604166666664,18001,43409,43411.45,0.9999435632765089,-0.02576686087376279,1.0023003122757426,253,244.6,1.0343417825020442,1.15
ECA-30,1,original,12,200,1,0.469140625,18015,43420,43450.0,0.9993095512082854,-0.29450003202688024,0.9990648738040289,159,241.9,0.6572964034725093,1.14
ECA-30,1,time_shuffled,12,200,1,0.470546875,18069,43497,43437.3,1.0013743948173575,0.6429916486001072,0.9975690943495256,248,235.2,1.054421768707483,1.08
ECA-30,1,bernoulli_iid,12,200,1,0.46932291666666665,18022,43401,43411.55,0.9997569771178407,-0.11708824367740718,0.9996856768827437,217,241.8,0.8974358974358974,1.08
ECA-30,1,original,13,200,1,0.46869791666666666,17998,43555,43440.1,1.0026450215354017,1.3812341113085596,1.000162495001262,214,247.5,0.8646464646464647,1.08
ECA-30,1,time_shuffled,13,200,1,0.4709375,18084,43314,43430.15,0.9973255906323142,-1.337557899687534,0.9984492122781832,247,236.2,1.0457239627434378,1.08
ECA-30,1,bernoulli_iid,13,200,1,0.467578125,17955,43518,43397.6,1.002774346968496,1.8423186636954978,0.9996879285943774,246,254.65,0.9660318083644217,1.08
ECA-54,1,original,11,200,4,0.22395833333333334,8600,31494,35647.0,0.8834965074199792,-44.79675649047824,0.7516512956751046,1480,2653.05,0.5578485139744822,1.0
ECA-54,1,time_shuffled,11,200,1,0.4603125,17676,41887,43343.95,0.9663863122765692,-18.803429030274046,0.9972966585777773,400,275.3,1.452960406828914,1.05
ECA-54,1,bernoulli_iid,11,200,1,0.46588541666666666,17890,43577,43378.35,1.0045794734009017,3.2265951173064864,1.0026854146257131,237,258.45,0.9170052234474754,1.05
ECA-54,1,original,12,200,4,0.281875,10824,39783,38847.6,1.0240787075649462,12.373037521780532,0.9046654082939449,2626,2093.4,1.2544186490876086,0.99
ECA-54,1,time_shuffled,12,200,1,0.46677083333333336,17924,41241,43376.15,0.9507759448452663,-26.097812640106184,0.9999077469498835,313,257.65,1.2148263147680964,1.04
ECA-54,1,bernoulli_iid,12,200,1,0.45630208333333333,17522,43279,43351.1,0.9983368357434991,-0.881289686986029,0.9989708230646397,289,291.3,0.9921043597665636,1.09
ECA-54,1,original,13,200,4,0.24557291666666667,9430,33972,36961.7,0.919113568910521,-36.66037228814991,0.8568998367822713,1158,2476.15,0.46766149062051976,0.98
ECA-54,1,time_shuffled,13,200,1,0.46416666666666667,17824,42477,43383.4,0.9791072161241396,-12.687238870807624,0.999083092971608,297,268.0,1.1082089552238805,1.09
ECA-54,1,bernoulli_iid,13,200,1,0.46307291666666667,17782,43429,43354.45,1.0017195466670665,0.9554122349136988,0.9979218126680675,258,271.25,0.9511520737327189,1.06
ECA-110,1,original,11,200,4,0.30466145833333336,11699,34071,39839.6,0.8552043695217824,-65.24405197885771,0.839508280475451,694,1821.25,0.3810569663692519,1.0
ECA-110,1,time_shuffled,11,200,1,0.3985677083333333,15305,44311,42578.2,1.0406968824421887,19.71937299613815,0.9862192929898143,470,688.95,0.682197546991799,1.03
ECA-110,1,bernoulli_iid,11,200,1,0.429765625,16503,43043,43050.55,0.9998246247725058,-0.09914449810325753,0.9982795089751121,406,433.35,0.9368870428060458,1.04
ECA-110,1,original,12,200,4,0.297734375,11433,30744,39531.7,0.7777049810658282,-95.36025786246904,0.771897528744497,502,1892.2,0.26529965119966176,0.99
ECA-110,1,time_shuffled,12,200,1,0.3954947916666667,15187,44085,42481.0,1.037758056542925,23.78790602668426,0.9884512547002758,459,708.45,0.6478932881643024,1.03
ECA-110,1,bernoulli_iid,12,200,1,0.4347916666666667,16696,43138,43101.4,1.0008491603521,0.37181146933755077,1.000561149010569,441,402.55,1.0955160849583903,1.06
ECA-110,1,original,13,200,7,0.29901041666666667,11482,34197,39598.55,0.8635922274931783,-66.03802291510628,0.834815315002619,615,1882.2,0.326745298055467,0.98
ECA-110,1,time_shuffled,13,200,1,0.4059114583333333,15587,43893,42674.25,1.0285593771419532,12.931380224315728,0.991829047175071,452,617.7,0.7317468026550105,1.02
ECA-110,1,bernoulli_iid,13,200,1,0.43518229166666667,16711,43174,43099.95,1.0017180994409507,0.6806006525052763,1.0016179446883282,372,410.05,0.9072064382392391,1.08
Diamoeba,2,original,11,400,1,0.0770758056640625,126281,165256,873429.7,0.18920355009681947,-1314.8066140384178,0.14765142017045457,3,33423.95,8.975599831857097e-05,30.79
Diamoeba,2,time_shuffled,11,400,1,0.0770758056640625,126281,166662,873306.8,0.19084014918926542,-1218.2079700738973,0.7961710614350755,589,33441.2,0.017613004318026867,24.98
Diamoeba,2,bernoulli_iid,11,400,1,0.077454833984375,126902,876514,875909.85,1.0006897399315695,1.1575785043788074,1.002153826552688,33469,33344.55,1.0037322440998604,44.38
Diamoeba,2,original,12,400,1,0.124810791015625,204490,201536,1151871.8,0.1749639152551525,-1622.5341482706158,0.13506896158668644,4,12490.5,0.00032024338497257915,28.7
Diamoeba,2,time_shuffled,12,400,1,0.124810791015625,204490,202882,1151427.85,0.17620035853744548,-2402.4975425638786,0.8341932670888037,433,12547.15,0.03450982892529379,34.52
Diamoeba,2,bernoulli_iid,12,400,1,0.124990234375,204784,1152216,1152330.85,0.9999003324435859,-0.14638428434299136,1.001014500102873,12435,12462.75,0.9977733646265873,43.68
Diamoeba,2,original,13,400,1,0.1712701416015625,280609,622215,1351073.1,0.4605339266987108,-1020.1509255184369,0.16672099791170406,24,3889.95,0.006169745112405044,50.25
Diamoeba,2,time_shuffled,13,400,1,0.1712701416015625,280609,622989,1351127.5,0.46108823926683457,-1241.9496250477823,0.7901982946332214,438,3927.6,0.11151848457073021,47.13
Diamoeba,2,bernoulli_iid,13,400,1,0.343094482421875,562126,1756205,1756729.75,0.9997012915617783,-0.9844261359184754,1.0001517414062342,60,51.45,1.1661807580174925,66.46
Maze with Mice,2,original,11,400,2,0.0080401611328125,13173,131082,174838.65,0.7497312522145418,-182.2216034330631,0.4439657624857508,2807,11855.1,0.2367757336504964,54.13
Maze with Mice,2,time_shuffled,11,400,1,0.0137799072265625,22577,220848,264902.0,0.8336969898302014,-149.2096261971772,0.4798523252543822,4586,18809.9,0.24380778207220663,54.6
Maze with Mice,2,bernoulli_iid,11,400,1,0.4715338134765625,772561,1852361,1853012.65,0.9996483294380101,-1.3522796957358918,1.0007908531737422,2,3.15,0.6349206349206349,66.59
Maze with Mice,2,original,12,400,2,0.0075701904296875,12403,118962,166741.6,0.7134512323259462,-184.73455876649888,0.4209874780935611,2887,11234.65,0.25697284739622506,52.79
Maze with Mice,2,time_shuffled,12,400,1,0.0140472412109375,23015,223650,268804.5,0.832017321138597,-139.29466917621983,0.44709862441208187,4202,19107.8,0.2199101937428694,54.23
Maze with Mice,2,bernoulli_iid,12,400,1,0.471485595703125,772482,1853453,1852721.95,1.0003945816046493,1.206793153180089,0.9999998110931856,5,3.6,1.3888888888888888,66.87
Maze with Mice,2,original,13,400,2,0.0071014404296875,11635,109723,158529.0,0.6921320389329397,-188.47949476510084,0.42456763599801683,2236,10591.75,0.21110770174900276,54.03
Maze with Mice,2,time_shuffled,13,400,1,0.0128717041015625,21089,209594,251536.8,0.8332538221047576,-143.7168100859848,0.4862933483917277,3700,17773.9,0.20817040717006396,54.43
Maze with Mice,2,bernoulli_iid,13,400,1,0.469090576171875,768558,1852417,1852435.75,0.9999898781914568,-0.0412876138100599,1.0001870116331815,6,3.25,1.8461538461538463,66.72
S24/B11,2,original,11,400,1,0.013533935546875,22174,216646,261383.6,0.8288431255824772,-132.51328575066006,0.3568602542223719,7482,18536.55,0.4036349806193709,68.14
S24/B11,2,time_shuffled,11,400,1,0.013533935546875,22174,216708,261250.8,0.8295017661189937,-142.96160978722654,0.4823002009584171,4772,18531.4,0.25750887682528034,57.98
S24/B11,2,bernoulli_iid,11,400,1,0.4336346435546875,710467,1838406,1838927.4,0.9997164651524579,-0.9736104099522472,1.0002859851012014,6,6.8,0.8823529411764706,69.08
S24/B11,2,original,12,400,2,0.0094451904296875,15475,153871,198298.7,0.7759556668803174,-177.3709847266664,0.39992799087481,4352,13686.05,0.31798802430211787,57.31
S24/B11,2,time_shuffled,12,400,1,0.0167706298828125,27477,273423,306901.5,0.8909145116592783,-100.9046749316943,0.4100692099039306,6724,21957.9,0.30622236188342233,58.31
S24/B11,2,bernoulli_iid,12,400,1,0.422138671875,691632,1832028,1832529.75,0.9997261981694977,-0.8871270785823635,0.9998128916583215,10,7.75,1.2903225806451613,66.63
S24/B11,2,original,13,400,2,0.0088629150390625,14521,147221,188639.0,0.7804377673757813,-166.55508436747488,0.40753486015124,3837,12926.85,0.2968240522633124,56.37
S24/B11,2,time_shuffled,13,400,1,0.0143536376953125,23517,236470,273185.5,0.8656023105179448,-112.86857926607483,0.46982684812659065,6338,19451.05,0.32584359199117785,56.7
S24/B11,2,bernoulli_iid,13,400,1,0.4253863525390625,696953,1834361,1834452.2,0.9999502848861366,-0.14573102009481734,0.999983481556831,10,8.0,1.25,67.01
S11/B37,2,original,11,400,2,0.0147119140625,24104,241960,278242.1,0.8696024073998867,-97.5736107325635,0.3286214187050562,3434,19800.6,0.17342908800743412,55.79
S11/B37,2,time_shuffled,11,400,1,0.478367919921875,783758,1840244,1854318.25,0.9924100137611221,-29.781868024291082,0.9923872924517922,18,2.5,7.2,67.69
S11/B37,2,bernoulli_iid,11,400,1,0.4795269775390625,785657,1854937,1854297.45,1.0003449015151265,1.1669275098651908,0.9999680770671366,2,2.7,0.7407407407407407,68.89
S11/B37,2,original,12,400,4,0.0060565185546875,9923,89604,139783.7,0.6410189456996773,-202.76701829245243,0.35111226588161365,1158,9174.55,0.126218724624096,56.88
S11/B37,2,time_shuffled,12,400,1,0.4791461181640625,785033,1830057,1854336.9,0.9869064246092498,-47.76129684541295,0.9990621978378382,4,2.5,1.6,66.03
S11/B37,2,bernoulli_iid,12,400,1,0.4792486572265625,785201,1853971,1854546.9,0.9996894659283084,-0.9824698764266016,0.9999986518125167,4,2.75,1.4545454545454546,67.19
S11/B37,2,original,13,400,4,0.00448974609375,7356,65741,109939.3,0.5979754282590484,-225.6610405732177,0.3889833074629471,681,6952.95,0.09794403814208358,54.3
S11/B37,2,time_shuffled,13,400,1,0.479649658203125,785858,1840872,1854373.2,0.9927192649246657,-25.306005419292195,1.0000443784980084,7,2.0,3.5,67.14
S11/B37,2,bernoulli_iid,13,400,1,0.47954833984375,785692,1854311,1854101.05,1.0001132354679374,0.43169647582410975,1.000372754930699,1,3.35,0.29850746268656714,69.99
S37/B11,2,original,11,400,2,0.0154388427734375,25295,226430,288405.9,0.785108765111948,-191.13895326311786,0.35650817854172445,2810,20593.0,0.1364541349002088,55.81
S37/B11,2,time_shuffled,11,400,1,0.0247601318359375,40567,362106,408400.25,0.8866449028863229,-107.2388992606839,0.4306973006681427,5512,28833.1,0.19116917709160652,57.08
S37/B11,2,bernoulli_iid,11,400,1,0.4794219970703125,785485,1854853,1854312.0,1.0002917524127548,0.9408263131001873,1.0003804178881064,4,2.65,1.509433962264151,68.04
S37/B11,2,original,12,400,2,0.0162164306640625,26569,232657,299448.15,0.7769525375261126,-214.66576421802745,0.3488455226752764,2987,21400.15,0.13957846089863854,55.76
S37/B11,2,time_shuffled,12,400,1,0.0249908447265625,40945,359790,411069.8,0.8752528159451266,-158.09844401870043,0.4337086896547028,5997,29047.0,0.20645849829586532,55.79
S37/B11,2,bernoulli_iid,12,400,1,0.4784259033203125,783853,1853560,1854147.1,0.9996833584562951,-0.8605820239788975,1.000294375867608,1,2.95,0.3389830508474576,77.03
S37/B11,2,original,13,400,2,0.0147247314453125,24125,207713,278473.7,0.745898086605665,-241.89521020567526,0.33810034759740726,3269,19830.95,0.1648433383171255,55.49
S37/B11,2,time_shuffled,13,400,1,0.0242340087890625,39705,348234,402151.15,0.8659281466682365,-134.821811076513,0.442273182738718,5161,28471.05,0.18127185333874235,60.14
S37/B11,2,bernoulli_iid,13,400,1,0.47912353515625,784996,1853757,1854003.7,0.9998669366193822,-0.4484783657172653,1.0000631746226651,2,2.8,0.7142857142857143,67.92
3d-life,3,original,11,40,1,0.099615478515625,16321,85975,101728.1,0.8451450484182836,-112.30721716159809,0.8130710673629562,6,63.5,0.09448818897637795,9.68
3d-life,3,time_shuffled,11,40,1,0.099615478515625,16321,86015,101621.7,0.846423549300986,-86.1638526116312,0.9138271387524787,85,62.2,1.3665594855305465,9.53
3d-life,3,bernoulli_iid,11,40,1,0.098260498046875,16099,100636,100827.55,0.9981002216160166,-0.8815146283163106,0.9987002291962257,74,67.65,1.0938654841093864,8.75
3d-life,3,original,12,40,1,0.1247802734375,20444,102079,115146.95,0.8865106717980806,-64.19791498132265,0.8576056276868297,13,21.65,0.6004618937644343,9.32
3d-life,3,time_shuffled,12,40,1,0.1247802734375,20444,102073,115145.15,0.8864724219821678,-62.23265190461804,0.948984078597262,52,26.35,1.9734345351043643,9.43
