shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error,composite_score
-6,1,12936,27648,0.4678819444444444,27557.94935999697,31240,27832,0.4010416666666667,0.8689236111111112
-5,1,12876,27648,0.4657118055555556,27546.436339462278,31211,27832,0.34375,0.8094618055555556
-4,1,12892,27648,0.46629050925925924,27549.580274979522,31266,27832,0.3958333333333333,0.8621238425925926
-3,1,12904,27648,0.46672453703703703,27551.903001820298,31233,27832,0.3802083333333333,0.8469328703703703
-2,1,12924,27648,0.4674479166666667,27555.707128807382,31132,27832,0.421875,0.8893229166666667
-1,1,12916,27648,0.4671585648148148,27554.195539900466,31238,27832,0.4010416666666667,0.8682002314814815
0,1,12960,27648,0.46875,27562.343286980933,31285,27832,0.4010416666666667,0.8697916666666667
1,1,13384,27648,0.48408564814814814,27620.089703763962,31331,27832,0.84375,1.3278356481481481
2,1,12958,27648,0.46867766203703703,27561.98173651492,31238,27832,0.3854166666666667,0.8540943287037037
3,1,13030,27648,0.4712818287037037,27574.469633700654,31161,27832,0.4114583333333333,0.882740162037037
4,1,12860,27648,0.46513310185185186,27543.238720274716,31255,27832,0.4114583333333333,0.8765914351851851
5,1,12810,27648,0.4633246527777778,27532.90005634041,31305,27832,0.3489583333333333,0.8122829861111112
6,1,12876,27648,0.4657118055555556,27546.436339462278,31221,27832,0.4114583333333333,0.8771701388888888
-6,2,12554,27648,0.45406539351851855,27471.740472756588,31213,27832,0.4142263986013986,0.8682917921199171
-5,2,12564,27648,0.4544270833333333,27474.38813258343,31207,27832,0.3748543123543124,0.8292813956876457
-4,2,12582,27648,0.455078125,27479.100885210446,31137,27832,0.42180215617715616,0.8768802811771561
-3,2,12456,27648,0.4505208333333333,27444.679035415425,31218,27832,0.3748543123543124,0.8253751456876457
-2,2,12516,27648,0.4526909722222222,27461.48737239487,31175,27832,0.36986451048951047,0.8225554827117327
-1,2,12544,27648,0.4537037037037037,27469.07176371711,31264,27832,0.4036640442890443,0.857367747992748
0,2,12574,27648,0.45478877314814814,27477.01474600763,31276,27832,0.3907706876456876,0.8455594607938357
1,2,12508,27648,0.45240162037037035,27459.29007968015,31189,27832,0.38548951048951047,0.8378911308598809
2,2,11958,27648,0.4325086805555556,27275.815876299017,31057,27832,0.28146853146853146,0.713977212024087
3,2,12550,27648,0.4539207175925926,27470.67551520443,31344,27832,0.40898164335664333,0.8629023609492359
4,2,12586,27648,0.45522280092592593,27480.138904787244,31234,27832,0.41138548951048953,0.8666082904364154
5,2,12514,27648,0.45261863425925924,27460.939312880324,31139,27832,0.39055215617715616,0.8431707904364154
6,2,12600,27648,0.4557291666666667,27483.74546367833,31164,27832,0.432583041958042,0.8883122086247086
-6,3,12208,27648,0.44155092592592593,27367.146814190226,31141,27832,0.3804997086247086,0.8220506345506345
-5,3,12230,27648,0.44234664351851855,27374.549949052252,31203,27832,0.3904793123543124,0.8328259558728309
-4,3,12300,27648,0.4448784722222222,27397.424440164952,31238,27832,0.3713942307692308,0.8162727029914529
-3,3,12158,27648,0.43974247685185186,27349.94055322692,30958,27832,0.349104020979021,0.7888464978308729
-2,3,12218,27648,0.44191261574074076,27370.52456960661,31198,27832,0.3921911421911422,0.834103757931883
-1,3,12300,27648,0.4448784722222222,27397.424440164952,31152,27832,0.380354020979021,0.8252324932012431
0,3,12102,27648,0.4377170138888889,27330.04091985516,31058,27832,0.3417467948717949,0.7794638087606838
1,3,12264,27648,0.4435763888888889,27385.789796377634,31038,27832,0.368006993006993,0.811583381895882
2,3,12284,27648,0.44429976851851855,27392.287302232427,31174,27832,0.40792540792540793,0.8522251764439265
3,3,12554,27648,0.45406539351851855,27471.740472756588,31106,27832,0.4578962703962704,0.911961663914789
4,3,12200,27648,0.44126157407407407,27364.42937431661,31094,27832,0.374599358974359,0.815860933048433
5,3,12330,27648,0.4459635416666667,27406.910799172838,31170,27832,0.359375,0.8053385416666667
6,3,12348,27648,0.4466145833333333,27412.51137809367,31115,27832,0.3750364219114219,0.8216510052447552
-6,4,11990,27648,0.43366608796296297,27288.246410218035,31007,27832,0.38534382284382285,0.8190099108067859
-5,4,12024,27648,0.4348958333333333,27301.215481095198,31178,27832,0.4117497086247086,0.8466455419580419
-4,4,11988,27648,0.43359375,27287.475876909506,30944,27832,0.4117132867132867,0.8453070367132867
-3,4,12004,27648,0.4341724537037037,27293.61635029768,30997,27832,0.3880390442890443,0.822211497992748
