rulestring,name,has_b0,triviality,final_density,selected_period,selected_shift,nml_bits,nll_bits,complexity_bits,defect_rate,margin_bits,status,runner_up_period
B0123478/S01234678,AntiLife,True,nontrivial,0.9228515625,1,"(0, 0)",665848.4563113262,648145.8388346676,17702.617476658637,0.08927001953125,12666.147100322414,stable_winner,2.0
B0123478/S34678,InverseLife,True,nontrivial,0.841552734375,1,"(0, 0)",949095.2455087558,931392.6280320971,17702.617476658637,0.1472308349609375,15180.684096801677,stable_winner,2.0
B01245/S01245,B01245/S01245,True,nontrivial,0.9990234375,2,"(0, 0)",459940.02524105477,425521.24022442085,34418.78501663392,0.0603070068359375,23437.4954448535,stable_winner,4.0
B01356/S012345,Wickstretcher And The Parasites[1],True,nontrivial,0.54296875,1,"(0, 0)",1629049.988869145,1611347.3713924864,17702.617476658637,0.431917724609375,6599.379531032406,stable_winner,2.0
B014/S2,Oils,True,nontrivial,0.292724609375,2,"(0, 0)",915797.9696948243,881379.1846781904,34418.78501663392,0.1727069091796875,24354.111192187178,stable_winner,4.0
B017/S01,B017/S01,True,nontrivial,0.03662109375,4,"(0, 0)",451750.6167181916,390743.90369287104,61006.71302532054,0.05098876953125,3105.893226561311,stable_winner,2.0
B026/S1,B026/S1,True,nontrivial,0.304443359375,2,"(0, 0)",1504301.2281570379,1469882.4431404038,34418.78501663392,0.3282208251953125,7441.151030604495,stable_winner,1.0
B028/S0124,Invertamaze,True,nontrivial,0.429931640625,1,"(0, 0)",402739.67401411023,385037.0565374516,17702.617476658637,0.047308349609375,2909.5755885667168,stable_winner,2.0
B08/S4,Neon Blobs,True,nontrivial,0.24560546875,1,"(0, 0)",1372354.1384214603,1354651.5209448016,17702.617476658637,0.2644244384765625,5637.002340987558,stable_winner,2.0
B1/S012345678,H-trees,False,nontrivial,0.521728515625,1,"(0, 0)",18377.603637674412,674.9861610157749,17702.617476658637,4.150390625e-05,16656.813944944774,stable_winner,2.0
B1/S014567,Fuzz,False,nontrivial,0.299072265625,1,"(0, 0)",1415660.956930598,1397958.3394539393,17702.617476658637,0.2975384521484375,14933.03543241811,stable_winner,2.0
B1/S1,Gnarl,False,nontrivial,0.230224609375,1,"(2, 2)",1280870.9060625725,1263168.2885859138,17702.617476658637,0.227015380859375,12919.25746505591,stable_winner,2.0
B1/S134567,Snakeskin,False,nontrivial,0.50439453125,1,"(0, 0)",100003.98641368207,82301.36893702344,17702.617476658637,0.013055419921875,6661.970383370688,stable_winner,2.0
B12678/S15678,Solid islands grow amongst static,False,nontrivial,0.97705078125,1,"(0, 0)",1465506.3165452683,1447803.6990686096,17702.617476658637,0.344364013671875,14647.408322379692,stable_winner,2.0
B1357/S1357,Replicator,False,dead,0.0,1,"(0, 0)",0.0,0.0,0.0,0.0,inf,trivial,
B1357/S02468,Fredkin,False,nontrivial,0.50390625,8,"(0, 0)",1386474.1932893533,1279831.9799151632,106642.21337419013,0.310809326171875,153305.17282233015,stable_winner,4.0
B1358/S0247,Feux,False,nontrivial,0.45458984375,1,"(-1, -2)",1645451.5800848329,1627748.9626081742,17702.617476658637,0.4586602783203125,13561.892772021238,stable_winner,2.0
B168/S236,Forrest of Ls,False,nontrivial,0.32568359375,1,"(0, 0)",1481213.996893563,1463511.3794169044,17702.617476658637,0.325584716796875,15484.963282534154,stable_winner,2.0
B2/S,Seeds,False,nontrivial,0.2158203125,1,"(-1, 0)",1225256.4271060966,1207553.809629438,17702.617476658637,0.2088140869140625,13755.815009316197,stable_winner,2.0
B2/S0,Live Free or Die,False,nontrivial,0.223388671875,1,"(1, 1)",1256173.7066149118,1238471.0891382531,17702.617476658637,0.2187274169921875,13631.234165487578,stable_winner,2.0
B2/S13,B2/S13,False,nontrivial,0.30810546875,1,"(0, 0)",1483143.404824207,1465440.7873475484,17702.617476658637,0.3132843017578125,14352.816157633439,stable_winner,2.0
B2/S2345,B2/S2345,False,nontrivial,0.51416015625,1,"(0, 0)",32688.04604747652,14985.428570817885,17702.617476658637,0.0014801025390625,14146.569453624812,stable_winner,2.0
B2/S23456,B2/S23456,False,nontrivial,0.552001953125,1,"(0, 0)",24472.57908544221,6769.961608783569,17702.617476658637,0.000628662109375,15562.261912078684,stable_winner,2.0
B2/S2345678,B2/S2345678,False,nontrivial,0.56787109375,1,"(0, 0)",24704.396609547006,7001.779132888369,17702.617476658637,0.0009326171875,14446.516810210884,stable_winner,2.0
B234/S,Serviettes[5],False,nontrivial,0.380615234375,1,"(1, -2)",1573198.245263994,1555495.6277873353,17702.617476658637,0.3709375,4185.322899437277,stable_winner,2.0
B25/S4,B25/S4,False,nontrivial,0.2568359375,1,"(-1, 0)",1401223.5996976446,1383520.982220986,17702.617476658637,0.273564453125,13379.426028150832,stable_winner,2.0
B25678/S5678,Iceballs,False,all_ones,1.0,1,"(0, 0)",0.0,0.0,0.0,0.0,inf,trivial,
B3/S012345678,Life without death,False,nontrivial,0.631591796875,1,"(0, 0)",23876.4703805475,6173.852903888863,17702.617476658637,0.000390625,16297.667913947218,stable_winner,2.0
B3/S023,DotLife,False,nontrivial,0.153076171875,1,"(0, 0)",1119384.0426423606,1101681.425165702,17702.617476658637,0.184222412109375,15278.984024285804,stable_winner,2.0
B3/S0248,Star Trek,False,nontrivial,0.016357421875,1,"(0, 0)",197630.092974567,179927.47549790837,17702.617476658637,0.01624755859375,12763.166925641359,stable_winner,2.0
B3/S12,Flock,False,nontrivial,0.0302734375,1,"(0, 0)",106931.14656410256,89228.52908744392,17702.617476658637,0.0071728515625,14486.024976542205,stable_winner,2.0
B3/S1234,Mazectric,False,nontrivial,0.5009765625,1,"(0, 0)",104864.28818172046,87161.67070506183,17702.617476658637,0.0086004638671875,10773.657921925449,stable_winner,2.0
B3/S12345,Maze,False,nontrivial,0.548828125,1,"(0, 0)",35720.50943195923,18017.891955300594,17702.617476658637,0.0019500732421875,12784.211184044456,stable_winner,2.0
B3/S123678,Magnezones,False,nontrivial,0.442138671875,1,"(0, 0)",1440881.231201391,1423178.6137247323,17702.617476658637,0.32822509765625,15007.25029527978,stable_winner,2.0
B3/S1237,SnowLife,False,nontrivial,0.36767578125,1,"(0, 0)",1529415.129492644,1511712.5120159853,17702.617476658637,0.343988037109375,15217.268004312878,stable_winner,2.0
