period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-4,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-3,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-2,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,-1,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,0,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,1,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,2,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,3,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
1,4,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-4,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-4,-3,150047,737280,0.20351426866319444,537394.5139929979,573311,652400,0.0021921149789029537
2,-4,-2,150047,737280,0.20351426866319444,537394.5139929979,573189,652160,0.0005480287447257384
2,-4,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-4,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-4,1,150047,737280,0.20351426866319444,537394.5139929979,573163,651992,0.0005480287447257384
2,-4,2,150047,737280,0.20351426866319444,537394.5139929979,573257,652144,0.0016440862341772153
2,-4,3,150045,737280,0.20351155598958334,537390.5769388722,573193,652096,0.0005480287447257384
2,-4,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-3,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-3,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-3,-2,150043,737280,0.20350884331597222,537386.6398364612,573199,652040,0.0005480287447257384
2,-3,-1,150047,737280,0.20351426866319444,537394.5139929979,573191,652120,0.0010960574894514769
2,-3,0,150047,737280,0.20351426866319444,537394.5139929979,573193,652072,0.0005480287447257384
2,-3,1,150045,737280,0.20351155598958334,537390.5769388722,573189,652048,0.0005480287447257384
2,-3,2,150047,737280,0.20351426866319444,537394.5139929979,573207,652080,0.0010960574894514769
2,-3,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-3,4,150047,737280,0.20351426866319444,537394.5139929979,573215,652128,0.0010960574894514769
2,-2,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-2,-3,150047,737280,0.20351426866319444,537394.5139929979,573163,652072,0.0005480287447257384
2,-2,-2,150047,737280,0.20351426866319444,537394.5139929979,573209,652104,0.0010960574894514769
2,-2,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-2,0,150045,737280,0.20351155598958334,537390.5769388722,573177,652088,0.0010960574894514769
2,-2,1,150047,737280,0.20351426866319444,537394.5139929979,573175,652048,0.0005480287447257384
2,-2,2,150045,737280,0.20351155598958334,537390.5769388722,573229,652264,0.0021811269338959213
2,-2,3,150045,737280,0.20351155598958334,537390.5769388722,573175,652072,0.0005480287447257384
2,-2,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-1,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
