label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1,147154,0,79,80,0,95,96,0,95,96
30,60,0,4,5,57,63,7,14,26,13
409,22,9,12,4,60,65,6,42,47,6
23,19,0,2,3,43,47,5,78,85,8
233,15,4,5,2,36,38,3,89,94,6
447,11,11,12,2,64,67,4,77,79,3
448,10,11,13,3,65,69,5,94,95,2
366,10,7,8,2,69,71,3,56,58,3
247,10,4,6,3,55,59,5,94,95,2
624,9,46,49,4,86,89,4,93,95,3
385,9,8,8,1,60,63,4,24,26,3
376,9,8,8,1,24,26,3,20,22,3
365,9,7,8,2,67,69,3,6,8,3
629,9,47,47,1,61,63,3,59,61,3
355,8,7,8,2,0,2,3,87,89,3
5,8,0,0,1,2,5,4,0,2,3
746,8,77,79,3,25,29,5,59,62,4
9,7,0,0,1,8,11,4,34,37,4
589,7,39,40,2,94,95,2,87,90,4
734,7,74,75,2,94,95,2,8,10,3
31,7,0,0,1,58,60,3,49,53,5
643,7,50,51,2,87,88,2,92,94,3
434,7,11,12,2,0,1,2,49,51,3
747,7,77,78,2,47,48,2,83,85,3
238,7,4,4,1,39,41,3,31,33,3
742,6,76,76,1,40,45,6,95,95,1
698,6,64,65,2,75,79,5,0,1,2
600,6,42,44,3,0,1,2,94,95,2
750,6,78,79,2,17,19,3,80,81,2
13,5,0,0,1,18,20,3,94,95,2
550,5,30,31,2,21,24,4,26,27,2
721,5,71,72,2,71,72,2,94,95,2
725,5,72,72,1,8,10,3,23,24,2
745,5,76,77,2,94,95,2,31,33,3
21,5,0,0,1,40,42,3,69,71,3
582,5,36,37,2,93,95,3,94,95,2
435,5,11,12,2,0,1,2,53,55,3
402,5,9,10,2,0,1,2,0,1,2
36,5,0,0,1,63,66,4,86,88,3
46,5,0,0,1,94,95,2,78,81,4
252,5,4,4,1,67,70,4,54,56,3
674,5,59,60,2,41,44,4,95,95,1
660,4,55,56,2,88,89,2,0,1,2
748,4,77,77,1,77,80,4,0,0,1
753,4,78,79,2,68,71,4,94,95,2
726,4,72,73,2,12,13,2,24,25,2
729,4,72,73,2,95,95,1,90,93,4
755,4,78,79,2,88,89,2,68,69,2
762,4,79,79,1,22,23,2,50,52,3
752,4,78,78,1,71,73,3,0,1,2
465,4,12,12,1,95,95,1,52,55,4
590,4,39,40,2,94,95,2,93,94,2
318,4,6,8,3,10,11,2,91,92,2
74,4,2,3,2,28,31,4,23,25,3
75,4,2,2,1,30,31,2,58,60,3
141,4,3,4,2,0,2,3,0,0,1
156,4,3,3,1,29,30,2,0,2,3
185,4,3,4,2,86,88,3,95,95,1
199,4,4,5,2,0,2,3,95,95,1
220,4,4,4,1,25,27,3,16,17,2
328,4,6,6,1,35,35,1,2,5,4
577,4,36,37,2,8,10,3,0,1,2
353,4,6,7,2,95,95,1,52,54,3
487,4,15,16,2,95,95,1,45,48,4
494,4,16,16,1,65,66,2,94,95,2
497,4,16,16,1,76,77,2,59,60,2
514,4,21,22,2,0,1,2,61,63,3
529,4,24,24,1,7,8,2,84,85,2
547,4,29,30,2,21,23,3,95,95,1
764,4,79,79,1,30,31,2,42,44,3
