period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,307396,737280,0.41693250868055554,722522.5744469991,824367,211568,0.12109375
1,-4,-3,335162,737280,0.4545925564236111,732877.6583250462,823030,616496,0.11751302083333333
1,-4,-2,324478,737280,0.44010145399305556,729619.0288458088,824467,379840,0.12489149305555555
1,-4,-1,336516,737280,0.4564290364583333,733226.2024811265,826334,698352,0.14930555555555555
1,-4,0,305258,737280,0.41403266059027777,721469.697594258,816277,201072,0.10340711805555555
1,-4,1,334836,737280,0.454150390625,732791.5791763423,823385,647072,0.13975694444444445
1,-4,2,326198,737280,0.44243435329861114,730204.6923718234,827012,404064,0.1174045138888889
1,-4,3,333372,737280,0.45216471354166665,732394.6704791156,825010,622440,0.11469184027777778
1,-4,4,306506,737280,0.4157253689236111,722088.7606151383,813370,217688,0.12196180555555555
1,-3,-4,336922,737280,0.45697970920138886,733327.8959467022,828016,651208,0.1240234375
1,-3,-3,312532,737280,0.42389865451388886,724901.6202425264,821596,252520,0.1032986111111111
1,-3,-2,333596,737280,0.4524685329861111,732456.4964293472,825443,668032,0.1408420138888889
1,-3,-1,333328,737280,0.45210503472222224,732382.4795225572,832356,628832,0.1410590277777778
1,-3,0,314542,737280,0.42662489149305555,725775.0744906084,824693,250240,0.1130642361111111
1,-3,1,338760,737280,0.45947265625,733772.0136411792,827935,695448,0.14442274305555555
1,-3,2,336920,737280,0.4569769965277778,733327.3981796107,829724,654320,0.13270399305555555
1,-3,3,315644,737280,0.4281195746527778,726240.2333152093,821487,271456,0.11371527777777778
1,-3,4,335844,737280,0.455517578125,733055.02540496,827280,661800,0.12630208333333334
1,-2,-4,322350,737280,0.4372151692708333,728861.9244798165,825295,360264,0.09526909722222222
1,-2,-3,338422,737280,0.45901421440972223,733692.3403247725,829662,686088,0.13172743055555555
1,-2,-2,326560,737280,0.4429253472222222,730324.9640411147,832811,398816,0.099609375
1,-2,-1,340848,737280,0.4623046875,734244.2466188803,823777,681912,0.12955729166666666
1,-2,0,324680,737280,0.4403754340277778,729689.0272607713,820769,354112,0.07042100694444445
1,-2,1,337448,737280,0.45769314236111114,733457.7137710156,826209,648768,0.1095920138888889
1,-2,2,325770,737280,0.4418538411458333,730061.1516727519,826566,385680,0.11968315972222222
1,-2,3,340344,737280,0.46162109375,734133.4026792457,829484,688664,0.1420355902777778
1,-2,4,322258,737280,0.43709038628472224,728828.3807913049,828278,399544,0.12955729166666666
1,-1,-4,333622,737280,0.45250379774305555,732463.6469847418,827512,643224,0.1062282986111111
1,-1,-3,337554,737280,0.4578369140625,733483.6106927774,820380,666176,0.13606770833333334
1,-1,-2,335246,737280,0.4547064887152778,732899.7023192416,825389,653544,0.11219618055555555
1,-1,-1,322326,737280,0.4371826171875,728853.1804417954,829726,576608,0.06336805555555555
1,-1,0,327226,737280,0.4438286675347222,730543.5227230688,833177,585872,0.06510416666666667
1,-1,1,328368,737280,0.44537760416666666,730910.105557464,821641,632360,0.0849609375
1,-1,2,335202,737280,0.45464680989583334,732888.1624101333,831108,621800,0.11610243055555555
