period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,791527,1966080,0.4025914510091146,1911896.5212936623,2187909,1110336,0.3662109375
1,-4,-3,827825,1966080,0.42105356852213544,1930564.2275717726,2215705,900608,0.38348388671875
1,-4,-2,820759,1966080,0.4174596150716146,1927242.7180499656,2217793,1071768,0.48870849609375
1,-4,-1,827335,1966080,0.42080434163411456,1930338.7475165373,2218269,961368,0.38787841796875
1,-4,0,799095,1966080,0.40644073486328125,1916118.4667835708,2198935,1211920,0.38519287109375
1,-4,1,829521,1966080,0.42191619873046876,1931339.0852792568,2218791,902216,0.28717041015625
1,-4,2,819159,1966080,0.41664581298828124,1926469.7011770287,2217711,1105920,0.442626953125
1,-4,3,829371,1966080,0.42183990478515626,1931270.903142617,2220569,841152,0.27752685546875
1,-4,4,793757,1966080,0.4037256876627604,1913158.7018772473,2188377,1068728,0.40203857421875
1,-3,-4,827267,1966080,0.4207697550455729,1930307.3992904683,2217751,943152,0.32806396484375
1,-3,-3,829273,1966080,0.4217900594075521,1931226.3209186238,2219277,830144,0.1785888671875
1,-3,-2,826857,1966080,0.42056121826171877,1930118.0928910514,2222655,953680,0.4190673828125
1,-3,-1,828093,1966080,0.42118988037109373,1930687.2455961504,2219649,924640,0.35211181640625
1,-3,0,830171,1966080,0.4222468058268229,1931633.759026122,2223911,813512,0.10882568359375
1,-3,1,830229,1966080,0.42227630615234374,1931659.9912289244,2223777,784720,0.2283935546875
1,-3,2,827877,1966080,0.42108001708984377,1930588.1136454493,2220591,865032,0.3643798828125
1,-3,3,829939,1966080,0.4221288045247396,1931528.7290270126,2224979,893984,0.17364501953125
1,-3,4,828287,1966080,0.4212885538736979,1930776.1610681529,2219311,990400,0.3548583984375
1,-2,-4,813715,1966080,0.41387685139973956,1923781.598094133,2202505,1142384,0.4659423828125
1,-2,-3,830141,1966080,0.4222315470377604,1931620.1866749374,2222775,1067912,0.283203125
1,-2,-2,817219,1966080,0.4156590779622396,1925522.0509053015,2203299,1057984,0.47314453125
1,-2,-1,827305,1966080,0.42078908284505206,1930324.9191329181,2224068,1028104,0.32415771484375
1,-2,0,820063,1966080,0.4171056111653646,1926907.4052111574,2207953,1087736,0.29815673828125
1,-2,1,829159,1966080,0.4217320760091146,1931174.4236059522,2225566,1029424,0.281005859375
1,-2,2,812885,1966080,0.41345469156901044,1923363.894400472,2203729,947960,0.43560791015625
1,-2,3,828441,1966080,0.42136688232421876,1930846.662803348,2220483,1002208,0.3912353515625
1,-2,4,820613,1966080,0.4173853556315104,1927172.500597516,2212842,1048736,0.43707275390625
1,-1,-4,829957,1966080,0.4221379597981771,1931536.8836997633,2221993,884824,0.2552490234375
1,-1,-3,828785,1966080,0.42154184977213544,1931003.889413516,2220629,854728,0.3175048828125
1,-1,-2,825835,1966080,0.42004140218098956,1929644.0084768187,2211147,1145896,0.38043212890625
1,-1,-1,829353,1966080,0.42183074951171873,1931262.7167371432,2220151,782464,0.12005615234375
1,-1,0,830227,1966080,0.4222752888997396,1931659.0868386507,2223761,791968,0.05706787109375
1,-1,1,830011,1966080,0.4221654256184896,1931561.341870256,2224675,812552,0.10992431640625
1,-1,2,829843,1966080,0.4220799763997396,1931485.2209783737,2224256,997776,0.22247314453125
1,-1,3,826957,1966080,0.4206120808919271,1930164.311854214,2213731,869704,0.33465576171875
1,-1,4,825885,1966080,0.42006683349609375,1929667.2756183287,2213127,1115896,0.40472412109375
1,0,-4,797915,1966080,0.40584055582682294,1915471.6596209304,2197235,862976,0.3819580078125
1,0,-3,829811,1966080,0.4220637003580729,1931470.7121346851,2224679,519688,0.13330078125
1,0,-2,817489,1966080,0.4157964070638021,1925654.6213134306,2203409,789048,0.35076904296875
1,0,-1,829899,1966080,0.42210845947265624,1931510.604042573,2226129,513144,0.07110595703125
1,0,0,44719,1966080,0.022745259602864585,307856.7873040796,342524,195768,0.018798828125
1,0,1,829969,1966080,0.4221440633138021,1931542.3196067996,2226045,503280,0.07647705078125
1,0,2,817451,1966080,0.4157770792643229,1925635.9765723508,2203330,799752,0.353759765625
1,0,3,829785,1966080,0.42205047607421875,1931458.9214309652,2224997,548160,0.1407470703125
1,0,4,798007,1966080,0.4058873494466146,1915522.240928869,2197659,845184,0.382080078125
1,1,-4,825807,1966080,0.42002716064453127,1929630.9755882556,2213105,1139632,0.40802001953125
1,1,-3,826975,1966080,0.42062123616536456,1930172.6280697875,2214055,859440,0.3358154296875
1,1,-2,829787,1966080,0.4220514933268229,1931459.8284803727,2224029,977248,0.2186279296875
1,1,-1,830065,1966080,0.42219289143880206,1931585.7912692386,2224925,837272,0.1134033203125
1,1,0,830159,1966080,0.4222407023111979,1931628.3304105024,2223767,810128,0.054443359375
1,1,1,829321,1966080,0.4218144734700521,1931248.1607204513,2219909,778136,0.1236572265625
1,1,2,825897,1966080,0.42007293701171877,1929672.85861177,2211423,1109504,0.37054443359375
1,1,3,828761,1966080,0.4215296427408854,1930992.931671171,2220439,870704,0.3155517578125
1,1,4,829973,1966080,0.4221460978190104,1931544.1314795571,2221939,892760,0.262939453125
1,2,-4,820579,1966080,0.4173680623372396,1927156.1393544546,2212438,1085832,0.44140625
1,2,-3,828435,1966080,0.42136383056640625,1930843.917318785,2220109,985520,0.38201904296875
1,2,-2,812837,1966080,0.4134302775065104,1923339.6742881523,2204241,958816,0.43670654296875
1,2,-1,829105,1966080,0.42170461018880206,1931149.8270201029,2225511,1021904,0.2757568359375
1,2,0,820019,1966080,0.4170832316080729,1926886.158141694,2206573,1093840,0.29461669921875
1,2,1,827541,1966080,0.42090911865234376,1930433.6292346849,2224249,1002912,0.32977294921875
1,2,2,817329,1966080,0.41571502685546874,1925576.0876563392,2202937,1061312,0.4716796875
1,2,3,830211,1966080,0.42226715087890626,1931651.8512833032,2222015,1048288,0.2857666015625
1,2,4,813793,1966080,0.4139165242513021,1923820.7450482047,2202833,1107216,0.46368408203125
