label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
2,21971,0,119,120,0,127,128,0,127,128
70,639,0,18,19,105,127,23,107,127,21
53,479,0,17,18,84,94,11,109,127,19
68,277,0,11,12,102,119,18,102,117,16
19,144,0,7,8,27,37,11,76,85,10
22,133,0,7,8,31,43,13,117,127,11
87,102,0,6,7,120,127,8,0,7,8
28,88,0,14,15,45,52,8,37,42,6
62,88,0,9,10,96,103,8,118,127,10
24,70,0,8,9,32,37,6,16,20,5
39,58,0,8,9,58,64,7,44,49,6
12,52,0,7,8,23,27,5,5,12,8
90,46,0,6,7,123,127,5,58,64,7
59,46,0,6,7,96,100,5,17,21,5
71,39,0,7,8,104,112,9,15,19,5
17,31,0,4,5,25,30,6,87,92,6
82,30,0,9,10,114,118,5,0,0,1
64,26,0,9,10,97,98,2,115,118,4
25,25,0,6,7,41,44,4,18,20,3
66,23,0,2,3,102,108,7,18,23,6
58,22,0,1,2,95,99,5,106,111,6
1006,19,90,100,11,89,93,5,44,46,3
347,19,30,40,11,89,93,5,44,46,3
671,19,60,70,11,89,93,5,44,46,3
4,17,0,2,3,4,8,5,64,68,5
69,16,0,2,3,104,109,6,0,2,3
392,15,35,41,7,81,84,4,25,26,2
264,15,23,29,7,81,84,4,25,26,2
1053,15,95,101,7,81,84,4,25,26,2
55,15,0,1,2,90,96,7,82,85,4
657,15,59,65,7,81,84,4,25,26,2
525,15,47,53,7,81,84,4,25,26,2
788,15,71,77,7,81,84,4,25,26,2
920,15,83,89,7,81,84,4,25,26,2
1184,15,107,113,7,81,84,4,25,26,2
139,15,11,17,7,81,84,4,25,26,2
474,12,42,49,8,31,33,3,29,30,2
870,12,78,85,8,31,33,3,29,30,2
604,12,54,61,8,31,33,3,29,30,2
459,12,40,45,6,89,93,5,44,46,3
343,12,30,37,8,31,33,3,29,30,2
779,12,70,75,6,89,93,5,44,46,3
1118,12,100,105,6,89,93,5,44,46,3
737,12,66,73,8,31,33,3,29,30,2
1134,12,102,109,8,31,33,3,29,30,2
214,12,18,25,8,31,33,3,29,30,2
1001,12,90,97,8,31,33,3,29,30,2
1,12,0,4,5,0,2,3,0,3,4
1225,11,110,115,6,89,93,5,44,46,3
270,11,24,30,7,12,13,2,123,124,2
398,11,36,42,7,12,13,2,123,124,2
147,11,12,18,7,12,13,2,123,124,2
1059,11,96,102,7,12,13,2,123,124,2
795,11,72,78,7,12,13,2,123,124,2
566,11,50,55,6,89,93,5,44,46,3
893,11,80,85,6,89,93,5,44,46,3
927,11,84,90,7,12,13,2,123,124,2
664,11,60,66,7,12,13,2,123,124,2
1191,11,108,114,7,12,13,2,123,124,2
533,11,48,54,7,12,13,2,123,124,2
244,10,21,26,6,8,8,1,76,80,5
1035,10,93,98,6,8,8,1,76,80,5
1230,10,111,116,6,8,8,1,76,80,5
1265,10,114,119,6,31,33,3,29,30,2
531,10,48,53,6,8,8,1,76,80,5
1133,10,102,107,6,8,8,1,76,80,5
925,10,84,89,6,8,8,1,76,80,5
438,10,39,44,6,8,8,1,76,80,5
