label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
105,1253,0,46,47,35,48,14,0,31,32
151,1136,0,25,26,50,70,21,8,38,31
1,829,0,39,40,0,18,19,2,21,20
61,815,0,18,19,20,51,32,37,62,26
189,710,0,27,28,61,79,19,74,96,23
320,705,0,24,25,108,126,19,82,100,19
271,666,0,25,26,96,124,29,20,43,24
199,629,0,23,24,66,86,21,97,116,20
259,628,0,35,36,90,104,15,49,69,21
9,601,0,22,23,0,16,17,91,115,25
5,588,0,45,46,0,12,13,19,51,33
234,568,0,19,20,80,100,21,23,51,29
224,543,0,31,32,77,88,12,109,121,13
25,534,0,35,36,6,24,19,115,127,13
22,511,0,28,29,4,17,14,61,72,12
56,497,0,30,31,17,31,15,95,104,10
77,491,0,43,44,23,37,15,75,85,11
116,467,0,61,62,37,42,6,105,112,8
245,426,0,17,18,83,101,19,78,93,16
126,372,0,14,15,41,58,18,84,105,22
258,362,0,18,19,90,106,17,1,20,20
206,355,0,23,24,68,79,12,58,70,13
45,353,0,17,18,14,38,25,14,25,12
345,342,0,35,36,121,127,7,0,6,7
314,332,0,22,23,107,116,10,5,18,14
139,329,0,34,35,46,54,9,81,88,8
246,306,0,21,22,84,93,10,54,73,20
301,295,0,22,23,104,119,16,58,70,13
317,272,0,17,18,107,120,14,108,115,8
112,244,0,16,17,36,49,14,73,87,15
207,238,0,24,25,69,78,10,39,47,9
218,230,0,17,18,73,90,18,11,29,19
166,220,0,19,20,54,70,17,113,124,12
57,209,0,14,15,18,27,10,105,113,9
102,203,0,12,13,33,46,14,88,96,9
335,201,0,16,17,115,122,8,116,126,11
274,192,0,19,20,96,102,7,106,116,11
338,190,0,19,20,117,127,11,95,109,15
336,166,0,20,21,116,121,6,49,56,8
337,157,0,22,23,116,121,6,63,76,14
178,153,0,16,17,59,67,9,40,49,10
242,149,0,27,28,82,88,7,6,12,7
249,136,0,7,8,84,94,11,94,114,21
333,134,0,15,16,115,122,8,40,47,8
78,133,0,6,7,24,33,10,25,39,15
169,132,0,21,22,56,65,10,71,75,5
287,131,0,18,19,101,106,6,12,16,5
87,127,0,17,18,27,35,9,106,112,7
289,126,0,11,12,101,109,9,49,56,8
195,116,0,14,15,65,71,7,0,6,7
157,114,0,20,21,52,63,12,122,127,6
13,102,0,19,20,0,2,3,72,78,7
342,101,0,13,14,118,123,6,11,17,7
214,98,0,9,10,70,80,11,52,61,10
163,92,0,18,19,54,63,10,0,7,8
30,91,0,10,11,10,18,9,31,37,7
38,88,0,10,11,12,21,10,49,59,11
69,80,0,14,15,21,26,6,42,48,7
226,76,0,18,19,76,81,6,32,35,4
191,75,0,10,11,63,73,11,11,15,5
160,75,0,10,11,53,56,4,59,67,9
47,72,0,11,12,15,18,4,77,85,9
46,72,0,11,12,15,19,5,44,48,5
277,71,0,6,7,97,104,8,84,94,11
347,70,0,9,10,121,125,5,60,64,5
268,70,0,20,21,95,97,3,62,67,6
327,67,0,7,8,110,115,6,22,28,7
220,67,0,8,9,75,82,8,86,95,10
29,66,0,24,25,9,11,3,77,79,3
88,65,0,9,10,28,32,5,66,71,6
250,65,0,5,6,84,91,8,116,123,8
44,65,0,5,6,14,21,8,5,11,7
188,65,0,6,7,60,68,9,62,70,9
324,60,0,13,14,109,116,8,77,80,4
316,59,0,6,7,107,116,10,44,48,5
23,58,0,14,15,4,8,5,69,72,4
68,56,0,10,11,21,23,3,34,38,5
228,56,0,10,11,78,83,6,44,50,7
81,56,0,5,6,25,32,8,88,95,8
64,55,0,10,11,20,24,5,123,127,5
165,53,0,9,10,54,58,5,54,58,5
140,51,0,6,7,46,55,10,110,117,8
305,50,0,9,10,105,107,3,73,80,8
122,49,0,5,6,40,48,9,33,36,4
239,48,0,7,8,81,84,4,53,59,7
326,47,0,8,9,109,112,4,119,122,4
14,46,0,6,7,1,8,8,80,84,5
99,45,0,6,7,32,39,8,97,103,7
370,42,5,46,42,41,41,1,127,127,1
16,42,0,10,11,2,4,3,52,55,4
360,40,0,8,9,125,127,3,109,113,5
39,39,0,14,15,12,13,2,77,80,4
32,37,0,6,7,10,15,6,86,92,7
358,36,0,3,4,124,127,4,120,127,8
73,35,0,6,7,22,27,6,119,122,4
173,35,0,12,13,57,61,5,69,71,3
93,35,0,8,9,30,34,5,125,127,3
48,35,0,2,3,15,22,8,87,91,5
361,33,0,11,12,126,127,2,7,11,5
42,32,0,7,8,13,18,6,38,42,5
84,31,0,7,8,26,28,3,125,127,3
355,31,0,6,7,124,127,4,36,39,4
276,31,0,5,6,97,101,5,0,2,3
248,30,0,4,5,84,87,4,74,76,3
354,29,0,4,5,123,127,5,115,118,4
217,29,0,5,6,73,76,4,2,9,8
109,28,0,8,9,35,40,6,119,124,6
498,27,40,57,18,50,50,1,83,86,4
602,27,64,81,18,50,50,1,83,86,4
311,27,0,9,10,106,107,2,103,106,4
711,27,88,105,18,50,50,1,83,86,4
