rule,T,selected_period,selected_shift,nml_bits,runner_up_period,margin,status,selector_variant,score_type,nml_mode
3d-life,10,1,"(0, 0, 0)",32058.959259997166,2,3105.2988978791254,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
3d-life,20,1,"(0, 0, 0)",55456.95751147026,2,4795.085406056249,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
3d-life,30,1,"(0, 0, 0)",73808.93841158703,2,5949.048956894549,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
3d-life,40,1,"(0, 0, 0)",87416.45809619456,2,6765.035147495597,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
3d-life,50,1,"(0, 0, 0)",97542.36164819557,2,7402.882173774022,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,50,1,"(0, 0)",108194.2641790548,2,3686.6709971975943,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,100,1,"(0, 0)",199713.5568692325,2,6323.325683432602,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,200,1,"(0, 0)",384454.35013069975,2,9577.157745823031,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,400,1,"(0, 0)",533792.5184632342,2,11849.459786800318,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,600,1,"(0, 0)",615046.6052658437,2,12654.913006730727,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Diamoeba,800,1,"(0, 0)",671271.162033373,2,13527.486263027764,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,50,1,0,9687.607200004122,7,261.91526542014435,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,100,7,0,18694.108564742713,1,283.68154122603664,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,200,4,-2,34686.037078064495,8,1533.0037059056995,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,400,4,-2,60281.274988154626,8,1942.2782955990624,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,600,4,-2,86536.56023194251,8,2198.359339400209,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,800,4,-2,102871.67900336486,8,2355.963957535583,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,50,2,2,9989.804626855714,1,70.65200095974615,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,100,1,-3,19752.816064322607,2,109.26283374764898,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,200,1,4,39043.02920117989,2,153.47304773102223,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,400,1,6,77525.72041466476,2,246.1757306567888,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,600,1,-5,115984.3297659928,2,309.11562298801437,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,800,1,-5,154420.02111725268,2,374.2538846923562,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,50,4,0,7797.529892638695,8,681.265593799184,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,100,4,0,13804.555180993897,8,1072.5557133406965,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,200,4,0,28606.5688441396,8,1517.8534522182563,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,400,4,0,55084.82769255831,8,1913.4047260817533,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,600,4,0,88510.56739703636,8,2163.5025653800985,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,800,4,0,122447.63868505176,8,2318.6939395633526,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,50,1,"(0, 0)",46702.82434479016,2,6727.517335884499,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,100,1,"(0, 0)",59839.80764840365,2,5963.971740927118,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,200,1,"(0, 0)",78191.01597556341,2,2404.719023489859,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,400,2,"(0, 0)",100365.65065066196,1,6657.7373967722815,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,600,2,"(0, 0)",115698.03177235529,1,17152.770433647238,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,800,2,"(0, 0)",129782.4028596551,4,27506.395251629452,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
