label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
62,561,0,8,9,27,64,38,66,95,30
145,289,0,7,8,71,93,23,38,60,23
112,244,0,6,7,51,72,22,0,20,21
3,243,0,5,6,0,20,21,23,47,25
1,237,0,6,7,0,21,22,0,17,18
115,206,0,7,8,52,71,20,60,76,17
138,183,0,10,11,68,79,12,78,95,18
114,158,0,11,12,52,60,9,25,38,14
32,153,0,5,6,17,39,23,48,64,17
85,122,0,8,9,39,53,15,49,64,16
168,122,0,3,4,81,95,15,71,89,19
6,121,0,4,5,0,15,16,56,69,14
38,100,0,3,4,20,33,14,22,35,14
170,99,0,5,6,82,95,14,63,70,8
127,83,0,2,3,62,83,22,25,36,12
47,81,0,7,8,23,32,10,66,76,11
169,76,0,2,3,81,91,11,2,17,16
133,74,0,5,6,66,72,7,48,58,11
75,73,0,7,8,35,45,11,0,9,10
106,67,0,4,5,48,59,12,39,56,18
151,66,0,3,4,72,80,9,55,61,7
56,60,0,6,7,26,40,15,60,64,5
150,59,0,10,11,73,81,9,20,28,9
40,58,0,7,8,21,25,5,36,44,9
7,58,0,6,7,0,5,6,74,79,6
29,56,0,4,5,14,23,10,68,79,12
30,50,0,4,5,14,21,8,81,87,7
4,44,0,3,4,0,7,8,46,53,8
175,44,0,2,3,84,95,12,91,95,5
156,40,0,3,4,75,82,8,13,17,5
20,40,0,3,4,9,15,7,51,57,7
123,38,0,5,6,57,64,8,48,58,11
165,37,0,2,3,81,94,14,0,3,4
31,33,0,4,5,17,21,5,45,52,8
183,31,0,6,7,91,95,5,17,22,6
74,31,0,4,5,34,40,7,42,46,5
188,30,0,2,3,93,95,3,43,48,6
173,30,0,8,9,83,88,6,19,24,6
93,29,0,1,2,43,49,7,7,13,7
24,28,0,2,3,11,17,7,21,25,5
84,27,0,6,7,39,41,3,23,26,4
63,24,0,2,3,28,33,6,8,13,6
86,24,0,1,2,40,44,5,31,40,10
60,23,0,3,4,27,31,5,40,43,4
103,22,0,4,5,47,51,5,43,47,5
28,21,0,2,3,13,18,6,90,95,6
179,20,0,1,2,89,95,7,26,31,6
36,20,0,3,4,19,23,5,8,11,4
57,19,0,3,4,26,29,4,79,82,4
16,19,0,3,4,7,12,6,90,95,6
131,19,0,3,4,64,68,5,42,47,6
46,19,0,1,2,23,31,9,14,16,3
105,19,0,0,1,48,54,7,20,24,5
42,18,0,3,4,21,25,5,90,95,6
178,18,0,1,2,88,94,7,38,41,4
128,17,0,2,3,62,65,4,34,35,2
124,17,0,0,1,59,67,9,22,25,4
132,17,0,4,5,63,66,4,94,95,2
160,13,0,1,2,78,81,4,73,76,4
97,13,0,1,2,45,49,5,30,35,6
2,13,0,3,4,0,1,2,16,19,4
79,12,0,2,3,36,38,3,16,19,4
182,12,0,2,3,91,94,4,13,16,4
27,12,0,4,5,13,15,3,46,48,3
69,12,0,0,1,30,33,4,20,25,6
172,11,0,1,2,82,86,5,73,78,6
109,11,0,1,2,48,50,3,2,4,3
126,11,0,3,4,62,65,4,6,8,3
13,11,0,4,5,5,7,3,83,85,3
76,11,0,1,2,35,38,4,26,29,4
155,8,0,0,1,75,78,4,7,9,3
180,8,0,2,3,89,90,2,31,33,3
191,8,0,1,2,92,95,4,86,88,3
91,8,0,0,1,42,44,3,16,18,3
113,8,0,1,2,51,54,4,28,31,4
140,7,0,1,2,69,72,4,67,68,2
129,7,0,0,1,62,64,3,38,41,4
8,7,0,1,2,0,2,3,81,82,2
92,7,0,0,1,42,44,3,71,73,3
59,7,0,0,1,27,28,2,0,3,4
70,7,0,2,3,31,33,3,0,0,1
157,6,0,1,2,75,77,3,71,73,3
158,6,0,0,1,76,77,2,0,3,4
45,6,0,1,2,23,25,3,0,1,2
9,6,0,0,1,0,1,2,92,95,4
15,6,0,0,1,7,8,2,71,74,4
152,5,0,1,2,73,75,3,63,64,2
95,5,0,0,1,44,46,3,23,25,3
144,5,0,0,1,71,73,3,12,14,3
82,5,0,0,1,38,41,4,91,93,3
87,5,0,1,2,40,42,3,27,29,3
136,5,0,1,2,67,69,3,16,17,2
26,5,0,2,3,12,12,1,77,79,3
23,5,0,0,1,10,12,3,82,84,3
43,5,0,0,1,22,24,3,18,20,3
142,5,0,1,2,69,71,3,91,91,1
148,4,0,0,1,72,73,2,93,95,3
44,4,0,0,1,22,24,3,48,49,2
33,4,0,0,1,18,20,3,20,21,2
110,4,0,0,1,49,50,2,92,93,2
