period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,270583,737280,0.3670016818576389,699183.610173747,805000,139520,0.7267795138888888
1,-4,-3,277899,737280,0.37692464192708336,704712.4294507207,816670,154016,0.9690755208333334
1,-4,-2,277321,737280,0.3761406792534722,704291.9124219834,816298,172320,0.9295789930555556
1,-4,-1,278605,737280,0.3778822157118056,705222.2951141853,816574,131280,0.9921875
1,-4,0,269925,737280,0.3661092122395833,698664.3257790415,807605,139656,0.6814236111111112
1,-4,1,278683,737280,0.3779880099826389,705278.3713032084,817160,120800,0.9939236111111112
1,-4,2,276649,737280,0.3752292209201389,703799.5043481236,814114,149736,0.9398871527777778
1,-4,3,278191,737280,0.37732069227430554,704923.812112102,816812,78456,0.9896918402777778
1,-4,4,268247,737280,0.3638332790798611,697323.5374324031,807968,156880,0.666015625
1,-3,-4,278677,737280,0.37797987196180555,705274.0595479836,817086,137080,0.9927300347222222
1,-3,-3,272877,737280,0.37011311848958334,700965.5067613414,812098,171112,0.7447916666666666
1,-3,-2,278533,737280,0.37778455946180556,705170.48753073,816364,159608,0.9865451388888888
1,-3,-1,278547,737280,0.37780354817708334,705180.5646071109,817094,154000,0.990234375
1,-3,0,273391,737280,0.3708102756076389,701358.700737015,809570,153424,0.8187934027777778
1,-3,1,278429,737280,0.3776435004340278,705095.578167958,816366,175056,0.9829644097222222
1,-3,2,278671,737280,0.3779717339409722,705269.7474931367,817382,99648,0.9953342013888888
1,-3,3,273663,737280,0.37117919921875,701565.8756086671,811680,182280,0.7899305555555556
1,-3,4,278649,737280,0.37794189453125,705253.9340619106,817368,133440,0.9926215277777778
1,-2,-4,275201,737280,0.37326524522569443,702725.6659151955,811880,168320,0.8776041666666666
1,-2,-3,278391,737280,0.37759195963541664,705068.1849772427,816822,146024,0.9851345486111112
1,-2,-2,275235,737280,0.3733113606770833,702751.0812741853,814358,177704,0.8336588541666666
1,-2,-1,278325,737280,0.37750244140625,705020.5787545352,816372,133328,0.9664713541666666
1,-2,0,275689,737280,0.37392713758680557,703089.5247182405,814399,154584,0.8246527777777778
1,-2,1,277875,737280,0.37689208984375,704695.0239426261,815010,187968,0.9343532986111112
1,-2,2,276227,737280,0.37465684678819444,703488.3572892481,814712,163800,0.8972439236111112
1,-2,3,278539,737280,0.3777926974826389,705174.8064775344,817330,135096,0.9774305555555556
1,-2,4,277409,737280,0.3762600368923611,704356.1155037048,814758,154280,0.9482421875
1,-1,-4,278773,737280,0.3781100802951389,705343.0116789212,817342,100216,0.9966362847222222
1,-1,-3,278167,737280,0.37728814019097223,704906.4649831583,817808,171368,0.9777560763888888
1,-1,-2,277839,737280,0.37684326171875,704668.9066816259,816596,119952,0.9585503472222222
1,-1,-1,278813,737280,0.37816433376736114,705371.7190979862,817552,78568,0.9985894097222222
1,-1,0,278677,737280,0.37797987196180555,705274.0595479836,817554,108712,0.9854600694444444
1,-1,1,278583,737280,0.37785237630208335,705206.4695974347,818206,84248,0.9865451388888888
1,-1,2,278267,737280,0.37742377387152776,704978.7130395981,816616,131896,0.9665798611111112
1,-1,3,278761,737280,0.3780938042534722,705334.3968568804,817546,107264,0.9962022569444444
1,-1,4,278791,737280,0.3781344943576389,705355.9316651438,817340,83952,0.9981553819444444
1,0,-4,269735,737280,0.3658515082465278,698513.7013429712,809804,112496,0.7170138888888888
1,0,-3,275681,737280,0.3739162868923611,703083.5758720771,812340,130312,0.8718532986111112
1,0,-2,275797,737280,0.37407362196180555,703169.7817862062,811432,141328,0.8026258680555556
1,0,-1,278683,737280,0.3779880099826389,705278.3713032084,817338,81920,0.9871961805555556
