period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,305954,737280,0.41497667100694446,721816.4926782887,823224,178144,0.1381293402777778
1,-4,-3,336110,737280,0.4558783637152778,733123.2089533515,823753,648832,0.3042534722222222
1,-4,-2,327618,737280,0.4443603515625,730670.5199368381,828491,389816,0.2133246527777778
1,-4,-1,333224,737280,0.45196397569444446,732353.6037384063,824390,626104,0.2864583333333333
1,-4,0,304678,737280,0.41324598524305556,721177.7172276373,813484,188272,0.1724175347222222
1,-4,1,336664,737280,0.45662977430555557,733263.4235709736,828693,640832,0.2796223958333333
1,-4,2,327298,737280,0.44392632378472224,730566.9400540909,826274,393968,0.2131076388888889
1,-4,3,331836,737280,0.4500813802083333,731960.0411531662,822728,536736,0.19813368055555555
1,-4,4,304798,737280,0.41340874565972224,721238.3496420002,818851,170104,0.1506076388888889
1,-3,-4,336158,737280,0.45594346788194445,733135.4533014494,828067,630200,0.2456597222222222
1,-3,-3,316572,737280,0.42937825520833334,726624.4175546744,826651,228048,0.11046006944444445
1,-3,-2,332688,737280,0.45123697916666666,732203.4272736675,830380,622264,0.21788194444444445
1,-3,-1,332728,737280,0.4512912326388889,732214.7128550548,831147,647056,0.23307291666666666
1,-3,0,312730,737280,0.4241672092013889,724989.0985065312,823064,230528,0.1325954861111111
1,-3,1,335584,737280,0.45516493055555557,732987.8403440819,830328,641208,0.2488064236111111
1,-3,2,337212,737280,0.457373046875,733399.7383184573,827839,677392,0.2162543402777778
1,-3,3,312692,737280,0.42411566840277776,724972.3341050396,821838,252560,0.1396484375
1,-3,4,334724,737280,0.4539984809027778,732761.812367387,825576,599064,0.2475043402777778
1,-2,-4,320638,737280,0.43489312065972224,728226.6876580031,824237,331456,0.18391927083333334
1,-2,-3,335886,737280,0.4555745442708333,733065.8283390056,824951,635400,0.2889539930555556
1,-2,-2,319804,737280,0.4337619357638889,727908.7808580332,827500,352304,0.16493055555555555
1,-2,-1,336232,737280,0.45604383680555555,733154.2943968765,832154,654416,0.2468532986111111
1,-2,0,317856,737280,0.43111979166666664,727144.642277003,821102,352872,0.20692274305555555
1,-2,1,335252,737280,0.4547146267361111,732901.2747594225,829593,647496,0.2409939236111111
1,-2,2,318948,737280,0.43260091145833335,727576.7253514631,826913,308808,0.17860243055555555
1,-2,3,334034,737280,0.45306260850694446,732576.2431779008,829171,638560,0.236328125
1,-2,4,325344,737280,0.4412760416666667,729916.8384389447,825363,362624,0.1945529513888889
1,-1,-4,333402,737280,0.45220540364583334,732402.9737265806,824304,602280,0.2197265625
1,-1,-3,334438,737280,0.4536105685763889,732685.3514062671,832348,640560,0.2339409722222222
1,-1,-2,329666,737280,0.4471381293402778,731314.2204628744,823367,551536,0.2170138888888889
1,-1,-1,344338,737280,0.4670383029513889,734956.9555290092,833861,680984,0.4812282986111111
1,-1,0,335406,737280,0.45492350260416664,732941.5368322113,820872,625312,0.2570529513888889
1,-1,1,336992,737280,0.45707465277777776,733345.2979236798,837305,590560,0.3838975694444444
1,-1,2,336122,737280,0.45589463975694444,733126.2717442834,827986,657856,0.2712673611111111
1,-1,3,337576,737280,0.4578667534722222,733488.9744259521,830010,678520,0.267578125
1,-1,4,333936,737280,0.4529296875,732549.5820975417,829018,649544,0.1962890625
1,0,-4,310230,737280,0.4207763671875,723861.5045143608,820547,162664,0.18033854166666666
1,0,-3,317052,737280,0.430029296875,726820.4344460968,826358,171864,0.1439887152777778
1,0,-2,321328,737280,0.43582899305555556,728485.5176076641,810421,242360,0.2292751736111111
1,0,-1,336672,737280,0.456640625,733265.4306005241,832346,367320,0.2738715277777778
1,0,0,5798,737280,0.00786404079861111,48855.19534165388,55172,29712,0.002712673611111111
1,0,1,336742,737280,0.45673556857638886,733282.9705793796,832480,373296,0.2794053819444444
1,0,2,321314,737280,0.4358100043402778,728480.3036499585,809995,247072,0.2258029513888889
1,0,3,317108,737280,0.43010525173611114,726843.1832545869,826256,166544,0.1484375
1,0,4,310180,737280,0.4207085503472222,723838.4411707467,820707,162400,0.1703559027777778
1,1,-4,333906,737280,0.4528889973958333,732541.4053800789,829350,640176,0.1943359375
1,1,-3,337630,737280,0.4579399956597222,733502.1237768222,830068,682376,0.2733289930555556
1,1,-2,336204,737280,0.456005859375,733147.1704137446,827954,655272,0.275390625
1,1,-1,336976,737280,0.4570529513888889,733341.3237354042,837257,585896,0.3921440972222222
1,1,0,335408,737280,0.45492621527777777,732942.0584852087,821166,626688,0.2561848958333333
1,1,1,344332,737280,0.46703016493055555,734955.8124431856,833661,668568,0.4731987847222222
1,1,2,329710,737280,0.4471978081597222,731327.6855162707,823228,552152,0.2152777777777778
1,1,3,334404,737280,0.453564453125,732676.2186943009,832352,638344,0.2380642361111111
1,1,4,333320,737280,0.4520941840277778,732380.2613418944,824190,601664,0.21061197916666666
1,2,-4,325296,737280,0.4412109375,729900.4875135875,825590,370336,0.1943359375
1,2,-3,333938,737280,0.45293240017361114,732550.1269593331,829749,636128,0.22981770833333334
1,2,-2,318896,737280,0.43253038194444443,727556.3655905036,826549,317296,0.1763237847222222
1,2,-1,335200,737280,0.4546440972222222,732887.6375057785,829472,637800,0.2355685763888889
1,2,0,317848,737280,0.43110894097222224,727141.4417373261,820380,345120,0.2056206597222222
1,2,1,336126,737280,0.45590006510416664,733127.2924221619,832399,660216,0.24609375
1,2,2,319880,737280,0.4338650173611111,727937.9802110018,827724,349592,0.1693793402777778
1,2,3,335852,737280,0.45552842881944444,733057.0841796522,824408,638624,0.2947048611111111
1,2,4,320630,737280,0.4348822699652778,728223.6645044475,824239,332432,0.1850043402777778
1,3,-4,334678,737280,0.45393608940972224,732749.558027484,825730,610360,0.2592230902777778
1,3,-3,312704,737280,0.42413194444444446,724977.6293763643,822651,262544,0.1431206597222222
1,3,-2,337182,737280,0.45733235677083334,733392.3370997208,827345,666712,0.22178819444444445
1,3,-1,335494,737280,0.45504286024305557,732964.459704032,830196,647912,0.24609375
1,3,0,312686,737280,0.42410753038194443,724969.6860367495,823117,240088,0.13096788194444445
1,3,1,332608,737280,0.45112847222222224,732180.8181797138,831419,643152,0.232421875
1,3,2,332708,737280,0.45126410590277777,732209.0716447984,830124,622792,0.2248263888888889
1,3,3,316592,737280,0.42940538194444444,726632.6216579854,826371,224040,0.11328125
1,3,4,336252,737280,0.45607096354166665,733159.3791699752,828217,624192,0.2610677083333333
1,4,-4,304756,737280,0.4133517795138889,721217.1415148856,819074,170256,0.14952256944444445
1,4,-3,331862,737280,0.45011664496527776,731967.5533093223,822972,542232,0.2116970486111111
1,4,-2,327256,737280,0.4438693576388889,730553.2849383313,826994,391008,0.216796875
1,4,-1,336574,737280,0.45650770399305557,733240.8097088491,828496,651072,0.2766927083333333
1,4,0,304652,737280,0.4132107204861111,721164.5648880177,812974,186088,0.16959635416666666
1,4,1,333232,737280,0.45197482638888886,732355.8279861227,824958,633568,0.2826605902777778
1,4,2,327588,737280,0.44431966145833335,730660.8438001297,828291,388704,0.21592881944444445
1,4,3,336042,737280,0.4557861328125,733105.8316810555,823695,650336,0.3047960069444444
1,4,4,305960,737280,0.4149848090277778,721819.4653126285,823278,176656,0.13997395833333334
2,-4,-4,304072,737280,0.41242404513888886,720869.7480196033,821918,335632,0.14074998901195498
2,-4,-3,323180,737280,0.4383409288194444,729161.5045362322,824256,615528,0.26949004483122363
2,-4,-2,325216,737280,0.44110243055555554,729873.1953344517,826989,621448,0.22348447389240506
2,-4,-1,320484,737280,0.4346842447916667,728168.4024385236,822798,563936,0.24348134229957805
2,-4,0,303012,737280,0.410986328125,720323.9250244584,813426,342760,0.178245319092827
2,-4,1,323838,737280,0.4392333984375,729395.1118391688,823235,633184,0.2111737429676512
2,-4,2,324504,737280,0.44013671875,729628.0567110579,825749,634352,0.25238165875527424
2,-4,3,318116,737280,0.4314724392361111,727248.3818624165,821715,601176,0.20182429017229256
2,-4,4,303332,737280,0.41142035590277776,720489.6584034598,817827,331760,0.17152475606540085
2,-3,-4,322902,737280,0.4379638671875,729061.7732506319,827003,629760,0.24873225430731363
2,-3,-3,314698,737280,0.42683648003472224,725841.5128034131,824571,578240,0.15359913414205345
2,-3,-2,320484,737280,0.4346842447916667,728168.4024385236,826998,626328,0.21870742132559776
2,-3,-1,320006,737280,0.4340359157986111,727986.2882843254,826552,607808,0.2184492022679325
2,-3,0,311184,737280,0.4220703125,724297.7091310887,821206,554808,0.16024003384317861
2,-3,1,321108,737280,0.43553059895833335,728403.4036438931,827847,607032,0.23016932577355836
2,-3,2,323176,737280,0.4383355034722222,729160.0739094773,824258,626280,0.1946971694796062
2,-3,3,310766,737280,0.4215033637152778,724107.4828502828,820113,600304,0.17405063291139242
2,-3,4,321670,737280,0.4362928602430556,728612.402720238,825743,617280,0.21156107155414908
2,-2,-4,318596,737280,0.4321234809027778,727438.484469035,823081,555936,0.2224461036392405
2,-2,-3,321646,737280,0.4362603081597222,728603.5288655683,821403,612216,0.2224131395042194
2,-2,-2,317888,737280,0.43116319444444445,727157.4393294867,826637,568264,0.20212508790436007
2,-2,-1,320560,737280,0.4347873263888889,728197.1901738293,828468,604400,0.2023970420182841
2,-2,0,315702,737280,0.4281982421875,726264.4464230867,822426,553584,0.23613583421237694
2,-2,1,320012,737280,0.43404405381944444,727988.5855142394,827470,585632,0.206610957278481
2,-2,2,317206,737280,0.43023817274305554,726882.9334295514,826697,544352,0.2261298457278481
2,-2,3,321768,737280,0.43642578125,728648.5900650101,825018,603168,0.21658947565049227
