label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
241,234,0,9,10,66,78,13,11,39,29
189,137,0,5,6,51,69,19,61,76,16
278,135,0,4,5,80,95,16,24,37,14
308,72,0,7,8,88,95,8,87,95,9
261,66,0,5,6,74,83,10,76,83,8
242,60,0,9,10,66,70,5,38,49,12
34,57,0,4,5,7,15,9,0,6,7
195,52,0,4,5,54,60,7,2,11,10
72,51,0,8,9,18,22,5,76,80,5
92,47,0,4,5,25,37,13,20,24,5
66,44,0,2,3,14,22,9,43,49,7
175,44,0,3,4,47,57,11,0,7,8
196,43,0,6,7,54,63,10,31,36,6
55,41,0,5,6,11,17,7,37,43,7
262,40,0,3,4,74,82,9,84,90,7
231,37,0,4,5,63,72,10,51,56,6
54,37,0,3,4,11,20,10,30,35,6
171,37,0,2,3,45,52,8,50,59,10
165,37,0,4,5,44,50,7,64,70,7
115,33,0,3,4,29,35,7,86,94,9
133,33,0,5,6,35,39,5,67,71,5
276,31,0,3,4,79,84,6,45,51,7
208,30,0,5,6,57,61,5,26,29,4
53,30,0,4,5,11,16,6,13,18,6
166,29,0,3,4,44,48,5,86,90,5
257,28,0,4,5,72,76,5,72,75,4
62,28,0,3,4,14,18,5,69,75,7
182,27,0,2,3,49,57,9,89,94,6
162,25,0,4,5,43,47,5,7,13,7
67,25,0,4,5,15,19,5,61,65,5
83,24,0,2,3,22,28,7,56,62,7
296,24,0,4,5,85,87,3,79,83,5
125,24,0,1,2,32,37,6,77,86,10
124,22,0,2,3,32,38,7,48,52,5
170,22,0,3,4,45,49,5,32,37,6
143,22,0,1,2,38,43,6,75,82,8
122,21,0,2,3,32,36,5,12,16,5
246,20,0,3,4,69,73,5,0,2,3
97,20,0,4,5,26,29,4,32,34,3
3,20,0,1,2,0,3,4,28,33,6
16,20,0,2,3,3,7,5,56,60,5
273,19,0,2,3,77,80,4,64,69,6
321,19,0,5,6,91,95,5,82,84,3
73,18,0,2,3,19,22,4,36,40,5
282,18,0,3,4,81,83,3,60,64,5
322,18,0,2,3,92,95,4,45,49,5
159,17,0,3,4,42,47,6,57,62,6
4,17,0,4,5,0,3,4,52,54,3
94,17,0,3,4,25,29,5,78,83,6
42,17,0,3,4,7,12,6,91,95,5
288,17,0,3,4,83,88,6,63,67,5
155,16,0,2,3,42,44,3,42,45,4
271,16,0,2,3,77,80,4,53,56,4
35,14,0,2,3,7,9,3,25,27,3
193,14,0,2,3,53,57,5,43,47,5
219,14,0,2,3,60,66,7,23,24,2
306,13,0,1,2,88,90,3,71,76,6
174,13,0,2,3,46,48,3,79,83,5
216,13,0,2,3,59,62,4,59,62,4
180,12,0,3,4,48,50,3,82,86,5
256,12,0,2,3,71,73,3,91,95,5
263,12,0,1,2,74,80,7,14,17,4
12,12,0,1,2,2,8,7,2,6,5
291,11,0,1,2,84,86,3,8,11,4
181,10,0,1,2,49,54,6,21,23,3
98,10,0,1,2,26,30,5,61,63,3
48,10,0,2,3,10,12,3,55,57,3
