label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
49,19183,0,119,120,39,127,89,0,105,106
3,12851,0,119,120,0,52,53,18,116,99
85,4323,0,60,61,61,96,36,94,127,34
72,2762,0,57,58,49,76,28,38,60,23
121,2249,0,69,70,96,127,32,91,109,19
114,1665,0,39,40,89,115,27,109,127,19
46,1279,0,33,34,35,57,23,114,127,14
8,1245,0,28,29,2,28,27,0,16,17
84,1040,0,56,57,60,81,22,0,11,12
106,666,0,44,45,83,89,7,1,11,11
43,630,0,32,33,36,51,16,9,24,16
1,600,0,36,37,0,9,10,6,24,19
153,548,0,24,25,116,127,12,107,125,19
35,486,0,65,66,30,36,7,0,4,5
76,428,0,24,25,50,59,10,109,117,9
901,378,59,119,61,12,19,8,0,12,13
28,374,0,27,28,16,34,19,120,127,8
103,346,0,20,21,79,93,15,43,50,8
68,312,0,37,38,47,53,7,0,7,8
17,297,0,26,27,7,16,10,113,127,15
12,227,0,11,12,3,11,9,86,97,12
1079,212,69,119,51,11,15,5,120,127,8
253,210,15,119,105,89,90,2,94,98,5
148,179,0,11,12,112,121,10,36,45,10
62,171,0,11,12,43,53,11,60,66,7
1053,157,67,119,53,115,122,8,103,105,3
147,152,0,20,21,111,115,5,57,64,8
485,146,33,68,36,11,13,3,120,127,8
10,145,0,25,26,1,7,7,121,127,7
104,136,0,11,12,79,87,9,118,123,6
159,120,0,9,10,120,125,6,54,63,10
4,120,0,17,18,0,7,8,76,82,7
53,119,0,14,15,40,43,4,38,43,6
378,114,26,45,20,13,19,7,0,12,13
145,113,0,16,17,110,114,5,47,54,8
14,92,0,9,10,4,8,5,98,107,10
162,89,0,29,30,123,127,5,46,50,5
31,87,0,10,11,22,29,8,70,76,7
581,82,39,62,24,19,23,5,102,107,6
1412,82,87,110,24,19,23,5,102,107,6
1457,81,89,115,27,46,48,3,26,31,6
906,81,59,85,27,46,48,3,26,31,6
641,79,43,59,17,12,19,8,0,12,13
666,77,44,69,26,53,55,3,81,85,5
