period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,847842,1966080,0.4312347412109375,1939158.7666807978,2216696,1629432,0.2454833984375
1,-4,-3,896208,1966080,0.4558349609375,1954989.4984093013,2218808,1887064,0.34161376953125
1,-4,-2,873578,1966080,0.44432474772135416,1948448.206826439,2219313,1836384,0.30218505859375
1,-4,-1,899304,1966080,0.45740966796875,1955766.452113763,2231133,1938432,0.338623046875
1,-4,0,843024,1966080,0.4287841796875,1937199.9114301566,2197425,1732808,0.2347412109375
1,-4,1,897128,1966080,0.45630289713541666,1955223.336504039,2216129,1922152,0.30609130859375
1,-4,2,872844,1966080,0.443951416015625,1948210.5977276056,2219294,1785568,0.29766845703125
1,-4,3,898536,1966080,0.45701904296875,1955576.3630898427,2217367,1915504,0.3543701171875
1,-4,4,845392,1966080,0.42998860677083334,1938171.3542297652,2194884,1643560,0.22833251953125
1,-3,-4,897214,1966080,0.45634663899739586,1955245.0673293015,2217957,1922560,0.32861328125
1,-3,-3,896746,1966080,0.4561086018880208,1955126.5468175295,2227023,1897000,0.33837890625
1,-3,-2,893492,1966080,0.45445353190104165,1954284.5591721425,2226812,1914784,0.30810546875
1,-3,-1,903528,1966080,0.45955810546875,1956780.7759609316,2227731,1945088,0.3536376953125
1,-3,0,902926,1966080,0.4592519124348958,1956639.4375308964,2224301,1951272,0.3204345703125
1,-3,1,897530,1966080,0.4565073649088542,1955324.7276183423,2221589,1908472,0.3304443359375
1,-3,2,896636,1966080,0.45605265299479164,1955098.5954006705,2224331,1932728,0.34674072265625
1,-3,3,898426,1966080,0.4569630940755208,1955548.994008373,2224090,1940048,0.33551025390625
1,-3,4,897178,1966080,0.45632832845052085,1955235.973366733,2219619,1938952,0.34527587890625
1,-2,-4,870416,1966080,0.44271647135416664,1947413.1981169516,2212266,1840472,0.26959228515625
