dim,rule,T,best_period,best_nml,runner_up_nml,margin
1,ECA-54,50,4,7928.9,8609.5,680.7
1,ECA-54,100,4,13938.2,15011.8,1073.6
1,ECA-54,200,4,28753.1,30277.0,1523.9
1,ECA-54,400,4,55226.2,57141.1,1914.9
1,ECA-54,600,4,88706.8,90871.7,2164.8
1,ECA-54,800,4,122447.6,124766.3,2318.7
1,ECA-110,50,1,9871.0,10117.3,246.2
1,ECA-110,100,7,18874.7,19163.7,289.0
1,ECA-110,200,7,36511.6,37594.9,1083.3
1,ECA-110,400,7,67635.1,73630.4,5995.2
1,ECA-110,600,7,99874.3,109540.8,9666.6
1,ECA-110,800,7,127102.1,145009.5,17907.4
1,ECA-30,50,1,10299.0,10641.0,342.1
1,ECA-30,100,1,19983.7,20388.9,405.2
1,ECA-30,200,1,39271.1,39765.5,494.5
1,ECA-30,400,1,77743.5,78317.2,573.8
1,ECA-30,600,1,116210.4,116834.1,623.6
1,ECA-30,800,1,154453.3,155113.9,660.6
