dim,rule,T,best_period,best_nml,runner_up_nml,margin
2,S24_B11,60,1,51309.2,58631.6,7322.4
2,S24_B11,100,1,60794.5,68051.4,7256.9
2,S24_B11,200,1,77748.8,83459.2,5710.4
2,S24_B11,400,2,104334.1,104418.5,84.4
2,S24_B11,600,2,121230.8,127839.6,6608.9
2,S24_B11,800,2,136574.6,149828.2,13253.5
2,S11_B37,60,2,59227.1,71414.2,12187.1
2,S11_B37,100,2,71706.6,84285.6,12579.0
2,S11_B37,200,2,92455.4,102779.8,10324.4
2,S11_B37,400,2,122252.8,124337.4,2084.6
2,S11_B37,600,4,139522.1,147457.4,7935.3
2,S11_B37,800,4,152036.3,170837.2,18800.9
2,S37_B11,60,1,56268.8,63182.6,6913.8
2,S37_B11,100,1,71778.1,77134.3,5356.2
2,S37_B11,200,2,100941.1,101579.9,638.8
2,S37_B11,400,2,135720.6,151811.6,16091.0
2,S37_B11,600,2,165419.2,186061.0,20641.8
2,S37_B11,800,2,193091.1,212647.8,19556.6
