dim,rule,T,best_period,best_nml,runner_up_nml,margin
1,ECA-54,50,4,7928.9,8609.5,680.7
1,ECA-54,100,4,13938.2,15011.8,1073.6
1,ECA-54,200,4,28753.1,30277.0,1523.9
1,ECA-54,400,4,55226.2,57141.1,1914.9
1,ECA-54,600,4,88706.8,90871.7,2164.8
1,ECA-54,800,4,122447.6,124766.3,2318.7
1,ECA-110,50,1,9871.0,10117.3,246.2
1,ECA-110,100,7,18874.7,19163.7,289.0
1,ECA-110,200,7,36511.6,37594.9,1083.3
1,ECA-110,400,7,67635.1,73630.4,5995.2
1,ECA-110,600,7,99874.3,109540.8,9666.6
1,ECA-110,800,7,127102.1,145009.5,17907.4
1,ECA-30,50,1,10299.0,10641.0,342.1
1,ECA-30,100,1,19983.7,20388.9,405.2
1,ECA-30,200,1,39271.1,39765.5,494.5
1,ECA-30,400,1,77743.5,78317.2,573.8
1,ECA-30,600,1,116210.4,116834.1,623.6
1,ECA-30,800,1,154453.3,155113.9,660.6
2,S24_B11,60,1,51309.2,58631.6,7322.4
2,S24_B11,100,1,60794.5,68051.4,7256.9
2,S24_B11,200,1,77748.8,83459.2,5710.4
2,S24_B11,400,2,104334.1,104418.5,84.4
2,S24_B11,600,2,121230.8,127839.6,6608.9
2,S24_B11,800,2,136574.6,149828.2,13253.5
2,S11_B37,60,2,59227.1,71414.2,12187.1
2,S11_B37,100,2,71706.6,84285.6,12579.0
2,S11_B37,200,2,92455.4,102779.8,10324.4
2,S11_B37,400,2,122252.8,124337.4,2084.6
2,S11_B37,600,4,139522.1,147457.4,7935.3
2,S11_B37,800,4,152036.3,170837.2,18800.9
2,S37_B11,60,1,56268.8,63182.6,6913.8
2,S37_B11,100,1,71778.1,77134.3,5356.2
2,S37_B11,200,2,100941.1,101579.9,638.8
2,S37_B11,400,2,135720.6,151811.6,16091.0
2,S37_B11,600,2,165419.2,186061.0,20641.8
2,S37_B11,800,2,193091.1,212647.8,19556.6
3,3d-life,10,1,34593.6,37917.2,3323.6
3,3d-life,20,1,57572.5,62481.3,4908.8
3,3d-life,30,1,75272.4,81297.7,6025.3
3,3d-life,40,1,88614.6,95440.5,6825.9
3,3d-life,50,1,97542.4,104945.2,7402.9
3,diamoeba3d,10,1,31360.8,34171.6,2810.8
3,diamoeba3d,20,1,73931.9,77834.8,3902.9
3,diamoeba3d,30,1,112848.0,117893.8,5045.8
3,diamoeba3d,40,1,150704.0,156697.3,5993.3
3,diamoeba3d,50,1,184831.8,191378.4,6546.6
