period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-2,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,0,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,0,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-2,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
