period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,839194,1966080,0.42683614095052086,1935593.1365515387,2188764,1261152,0.092529296875
1,-4,-3,920232,1966080,0.46805419921875,1960275.8821768842,2217497,1890136,0.12493896484375
1,-4,-2,885054,1966080,0.4501617431640625,1951955.1397058833,2221029,1592728,0.09600830078125
1,-4,-1,917172,1966080,0.466497802734375,1959697.1952051432,2225934,1879072,0.1292724609375
1,-4,0,852380,1966080,0.4335428873697917,1940940.269015174,2193762,1464056,0.0966796875
1,-4,1,909004,1966080,0.46234334309895836,1958017.2846833768,2208482,1847368,0.11041259765625
1,-4,2,880526,1966080,0.44785868326822914,1950618.122297987,2210714,1717016,0.10699462890625
1,-4,3,917262,1966080,0.4665435791015625,1959714.6094086953,2213482,1905720,0.12176513671875
1,-4,4,845476,1966080,0.4300313313802083,1938205.5058049192,2194574,1434648,0.0941162109375
1,-3,-4,916442,1966080,0.46612650553385415,1959555.0641813907,2226637,1891064,0.11968994140625
1,-3,-3,906258,1966080,0.4609466552734375,1957408.2932820881,2212622,1844104,0.10845947265625
1,-3,-2,910146,1966080,0.4629241943359375,1958263.9966560116,2212606,1829112,0.11480712890625
1,-3,-1,915000,1966080,0.46539306640625,1959269.6888778042,2210499,1915496,0.13446044921875
1,-3,0,888568,1966080,0.45194905598958335,1952950.852977696,2201684,1774736,0.090576171875
1,-3,1,905122,1966080,0.46036885579427084,1957149.8468683395,2208127,1715936,0.10638427734375
1,-3,2,908534,1966080,0.4621042887369792,1957914.630027167,2211036,1806088,0.1107177734375
1,-3,3,896182,1966080,0.45582173665364584,1954982.853562802,2215254,1661072,0.0849609375
1,-3,4,914196,1966080,0.464984130859375,1959107.912506306,2212893,1859104,0.12054443359375
1,-2,-4,884834,1966080,0.4500498453776042,1951891.5839495836,2213368,1681288,0.09918212890625
1,-2,-3,909988,1966080,0.46284383138020835,1958230.0925706022,2217102,1864608,0.11395263671875
1,-2,-2,889520,1966080,0.4524332682291667,1953214.3091019564,2210028,1683416,0.09490966796875
1,-2,-1,908208,1966080,0.4619384765625,1957843.0439805596,2199952,1738056,0.088134765625
1,-2,0,897174,1966080,0.4563262939453125,1955234.9626898295,2212605,1768656,0.1011962890625
1,-2,1,920504,1966080,0.4681925455729167,1960325.9853252503,2221991,1861088,0.1141357421875
1,-2,2,890100,1966080,0.452728271484375,1953373.5021064728,2223100,1645736,0.0902099609375
1,-2,3,908422,1966080,0.46204732259114584,1957890.0714270587,2200363,1830080,0.1212158203125
1,-2,4,882594,1966080,0.4489105224609375,1951236.3011586028,2197784,1696224,0.1044921875
1,-1,-4,914136,1966080,0.46495361328125,1959095.7631909167,2214692,1815792,0.1129150390625
1,-1,-3,912850,1966080,0.4642995198567708,1958832.8098477516,2206663,1874336,0.13116455078125
1,-1,-2,913348,1966080,0.46455281575520835,1958935.2166307466,2210498,1797392,0.1016845703125
1,-1,-1,904784,1966080,0.4601969401041667,1957072.2142008117,2210468,1869432,0.102294921875
