period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,297586,737280,0.40362684461805554,717387.4796978541,812852,187760,0.3452690972222222
1,-4,-3,320002,737280,0.43403049045138886,727984.756638401,816504,405232,0.7879774305555556
1,-4,-2,314556,737280,0.4266438802083333,725781.0448543152,816528,307616,0.6413845486111112
1,-4,-1,320356,737280,0.43451063368055554,728119.8138655194,817098,475424,0.7536892361111112
1,-4,0,295394,737280,0.4006537543402778,716133.416658658,807663,176432,0.3919270833333333
1,-4,1,321222,737280,0.43568522135416665,728446.00169406,817718,457184,0.8186848958333334
1,-4,2,316228,737280,0.42891167534722224,726482.8069204838,814172,303528,0.7496744791666666
1,-4,3,317158,737280,0.4301730685763889,726863.4735354637,812420,428784,0.6889105902777778
1,-4,4,299622,737280,0.40638834635416665,718517.3029574053,812040,167800,0.3994140625
1,-3,-4,321962,737280,0.43668891059027776,728720.0009043068,823057,454832,0.8285590277777778
1,-3,-3,303242,737280,0.41129828559027776,720443.1295375007,811198,184264,0.4602864583333333
1,-3,-2,319582,737280,0.43346082899305555,727823.2244717141,818018,453848,0.7740885416666666
1,-3,-1,319922,737280,0.43392198350694444,727954.0969544183,818214,444528,0.7931857638888888
1,-3,0,308816,737280,0.41885850694444443,723201.5273668125,817938,256976,0.5360243055555556
1,-3,1,322974,737280,0.4380615234375,729087.661884793,820730,397216,0.8821614583333334
1,-3,2,321618,737280,0.43622233072916666,728593.1702428471,819082,453768,0.8383246527777778
1,-3,3,299466,737280,0.4061767578125,718431.9253507266,808751,193072,0.3667534722222222
1,-3,4,321976,737280,0.43670789930555554,728725.1426813883,817724,357176,0.8612196180555556
1,-2,-4,310446,737280,0.4210693359375,723960.9075222558,815216,293216,0.5726996527777778
1,-2,-3,319258,737280,0.43302137586805556,727697.6535711157,817610,429728,0.7969835069444444
1,-2,-2,309256,737280,0.4194552951388889,723408.6166811603,817412,321240,0.5467664930555556
1,-2,-1,319272,737280,0.43304036458333334,727703.0967679713,818714,426880,0.7694227430555556
1,-2,0,300878,737280,0.40809190538194445,719197.512208062,813281,293792,0.4127604166666667
1,-2,1,321082,737280,0.43549533420138886,728393.6738132458,815602,368440,0.8577473958333334
1,-2,2,312294,737280,0.4235758463541667,724796.0538647276,814790,330944,0.5784505208333334
1,-2,3,321550,737280,0.4361300998263889,728567.9876171948,817772,505160,0.8141276041666666
1,-2,4,312926,737280,0.4244330512152778,725075.3838156476,815828,290624,0.6366102430555556
1,-1,-4,322944,737280,0.43802083333333336,729076.8799619363,818014,390280,0.8934461805555556
1,-1,-3,319854,737280,0.4338297526041667,727927.9961370153,823146,484000,0.7682291666666666
1,-1,-2,318380,737280,0.4318305121527778,727353.1656922534,813222,483824,0.7039930555555556
1,-1,-1,325088,737280,0.44092881944444445,729829.422186129,820664,288656,0.9359809027777778
1,-1,0,318314,737280,0.4317409939236111,727327.0218501157,812524,476240,0.6458333333333334
1,-1,1,325318,737280,0.44124077690972224,729907.9839576088,818926,396720,0.9215494791666666
1,-1,2,318594,737280,0.4321207682291667,727437.6961869027,822330,413856,0.7138671875
1,-1,3,321526,737280,0.43609754774305554,728559.0908472893,819156,424000,0.8555772569444444
1,-1,4,320810,737280,0.4351264105902778,728291.5622107537,812332,508624,0.765625
1,0,-4,299912,737280,0.40678168402777776,718675.4931970453,810104,133776,0.4522569444444444
