label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
7,405,0,12,13,0,25,26,29,47,19
198,341,0,6,7,57,79,23,11,39,29
254,335,0,11,12,78,95,18,21,42,22
194,333,0,7,8,55,72,18,49,72,24
142,281,0,8,9,39,63,25,49,80,32
246,266,0,10,11,75,95,21,44,65,22
237,225,0,8,9,71,83,13,70,90,21
176,180,0,6,7,47,65,19,0,13,14
112,178,0,10,11,31,46,16,75,91,17
167,166,0,5,6,44,61,18,76,95,20
1,124,0,6,7,0,16,17,0,8,9
67,115,0,6,7,17,36,20,56,68,13
239,110,0,8,9,73,88,16,37,46,10
62,95,0,9,10,15,25,11,43,49,7
56,95,0,5,6,14,25,12,18,26,9
189,89,0,4,5,54,66,13,26,37,12
217,87,0,5,6,65,71,7,36,47,12
54,84,0,7,8,13,23,11,70,82,13
140,78,0,7,8,39,49,11,23,35,13
82,77,0,6,7,23,33,11,26,35,10
89,74,0,5,6,25,37,13,19,24,6
203,64,0,5,6,59,65,7,47,55,9
20,59,0,4,5,2,8,7,43,62,20
99,59,0,6,7,28,38,11,48,53,6
163,56,0,4,5,43,49,7,6,13,8
279,56,0,4,5,86,95,10,86,91,6
232,52,0,2,3,69,81,13,88,95,8
277,48,0,6,7,84,88,5,78,84,7
284,48,0,7,8,87,93,7,91,95,5
268,48,0,2,3,84,89,6,2,11,10
6,39,0,4,5,0,3,4,29,33,5
72,35,0,8,9,21,23,3,0,2,3
219,34,0,4,5,65,69,5,73,80,8
218,34,0,3,4,65,73,9,52,58,7
84,34,0,3,4,23,29,7,69,76,8
86,31,0,4,5,24,29,6,78,83,6
111,30,0,2,3,31,35,5,0,5,6
283,29,0,2,3,87,93,7,70,76,7
185,29,0,2,3,51,59,9,42,48,7
115,27,0,3,4,32,35,4,12,17,6
68,27,0,2,3,18,24,7,1,6,6
44,26,0,3,4,10,16,7,12,18,7
105,26,0,4,5,29,33,5,41,46,6
298,24,0,5,6,91,94,4,0,3,4
39,23,0,4,5,8,12,5,91,95,5
78,22,0,3,4,21,26,6,91,95,5
60,22,0,5,6,13,17,5,94,95,2
299,21,0,2,3,92,95,4,55,62,8
178,20,0,2,3,48,54,7,20,25,6
130,20,0,2,3,36,44,9,66,73,8
18,19,0,3,4,1,3,3,87,90,4
136,19,0,5,6,37,40,4,89,93,5
141,19,0,2,3,39,45,7,33,39,7
119,17,0,3,4,34,38,5,26,29,4
252,17,0,2,3,77,81,5,66,70,5
42,16,0,2,3,9,12,4,60,66,7
10,16,0,2,3,0,5,6,64,67,4
81,16,0,2,3,23,28,6,14,16,3
29,16,0,2,3,5,10,6,66,69,4
281,15,0,2,3,87,90,4,54,58,5
227,15,0,4,5,69,73,5,0,2,3
108,14,0,2,3,29,33,5,91,94,4
69,14,0,2,3,18,20,3,51,53,3
295,14,0,3,4,91,94,4,13,16,4
121,13,0,3,4,35,37,3,30,32,3
247,13,0,4,5,74,77,4,58,60,3
104,13,0,3,4,29,34,6,37,41,5
34,12,0,2,3,6,9,4,88,91,4
186,11,0,1,2,52,54,3,28,31,4
24,11,0,1,2,4,9,6,9,13,5
229,11,0,2,3,69,72,4,6,8,3
8,11,0,2,3,0,3,4,52,54,3
5,11,0,2,3,0,2,3,17,19,3
87,11,0,2,3,25,28,4,0,2,3
297,11,0,2,3,91,95,5,82,84,3
241,10,0,2,3,73,75,3,74,76,3
66,10,0,2,3,15,17,3,84,86,3
267,10,0,1,2,83,85,3,76,79,4
208,10,0,2,3,62,64,3,38,41,4
22,9,0,2,3,3,6,4,75,77,3
245,9,0,3,4,75,76,2,23,25,3
240,8,0,1,2,73,75,3,61,64,4
33,8,0,1,2,6,9,4,20,22,3
243,8,0,1,2,75,77,3,0,3,4
285,7,0,2,3,88,90,3,0,1,2
301,7,0,5,6,94,95,2,36,38,3
97,7,0,1,2,27,28,2,41,43,3
128,7,0,1,2,36,40,5,42,43,2
48,7,0,1,2,10,12,3,82,85,4
74,7,0,1,2,21,23,3,23,26,4
