rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
ECA-110,50,1,0,9687.607200004122,9062.750481014727,624.8567189893953,0.3933333333333333,13,1,True
ECA-110,50,7,0,9949.522465424321,7237.534971940462,2711.98749348386,0.27166666666666667,13,2,False
ECA-110,50,2,0,10077.077167502326,9002.78676587915,1074.2904016231766,0.3848958333333333,13,3,False
ECA-110,50,3,2,10181.604449345641,8719.948374642778,1461.6560747028632,0.3571875,13,4,False
ECA-110,50,4,-2,10204.098297340717,8393.832912519283,1810.2653848214345,0.33916666666666667,13,5,False
ECA-110,50,5,2,10598.993732864883,8467.412875936894,2131.580856927989,0.346875,13,6,False
ECA-110,50,10,2,10663.789472827057,7185.4494455878685,3478.3400272391877,0.27375,13,7,False
ECA-110,50,6,4,10832.663481746184,8402.69606791572,2429.967413830464,0.3408333333333333,13,8,False
ECA-110,50,8,-4,10896.348388643837,7918.196674695723,2978.151713948114,0.31833333333333336,13,9,False
ECA-110,50,9,-1,11034.342409077726,7803.302059964999,3231.0403491127267,0.3094791666666667,13,10,False
ECA-110,100,7,0,18694.108564742786,15414.067663548807,3280.0409011939796,0.29604166666666665,13,1,True
ECA-110,100,1,0,18977.790105968754,18262.867687703278,714.922418265475,0.3971354166666667,13,2,False
ECA-110,100,4,-2,19368.97371156088,17220.392908314527,2148.5808032463533,0.3474479166666667,13,3,False
ECA-110,100,2,0,19463.357861400604,18213.644423421814,1249.7134379787906,0.39265625,13,4,False
ECA-110,100,3,2,19591.34957689081,17871.7471857223,1719.6023911685124,0.37776041666666665,13,5,False
ECA-110,100,5,1,20405.689608693207,17857.962931577185,2547.726677116022,0.38390625,13,6,False
ECA-110,100,8,-4,20476.89307963302,16856.362309990152,3620.530769642869,0.33786458333333336,13,7,False
ECA-110,100,10,2,20522.826991831615,16259.665277975637,4263.161713855978,0.32328125,13,8,False
ECA-110,100,6,4,20554.17519106858,17630.863041662855,2923.3121494057264,0.3669791666666667,13,9,False
ECA-110,100,9,-1,21061.65927456047,17113.78968783773,3947.8695867227384,0.35,13,10,False
ECA-110,200,4,-2,34686.037078064466,32186.610202106887,2499.426875957581,0.30466145833333336,13,1,True
ECA-110,200,8,-4,36219.0407839703,31921.87917747759,4297.161606492707,0.3018489583333333,13,2,False
ECA-110,200,7,0,36322.19924643496,32445.570461825424,3876.6287846095333,0.3114322916666667,13,3,False
ECA-110,200,2,-1,37292.24951613969,35862.404679608735,1429.84483653095,0.391328125,13,4,False
ECA-110,200,3,2,37408.30882841691,35422.338290022184,1985.97053839473,0.3656510416666667,13,5,False
ECA-110,200,1,0,37421.88118164456,36615.1909078172,806.6902738273575,0.3985677083333333,13,6,False
ECA-110,200,5,-6,38644.09193216705,35662.46190489353,2981.6300272735234,0.36888020833333335,13,7,False
ECA-110,200,6,4,38693.677308627,35254.472526289974,3439.204782337025,0.36255208333333333,13,8,False
ECA-110,200,10,2,38921.812275061755,33826.35892082971,5095.453354232044,0.33731770833333335,13,9,False
ECA-110,200,9,6,39706.8834328031,35004.26225827189,4702.6211745312075,0.3595833333333333,13,10,False
ECA-110,400,4,-2,60281.27498815458,57421.585315092685,2859.6896730619,0.25549479166666667,13,1,True
ECA-110,400,8,-4,62223.55328375349,57224.69953183833,4998.853751915162,0.25513020833333333,13,2,False
ECA-110,400,7,0,67463.92804931138,62969.61346720524,4494.314582106134,0.29739583333333336,13,3,False
ECA-110,400,2,-1,70128.53407401936,68515.15352636465,1613.380547654715,0.36299479166666665,13,4,False
ECA-110,400,6,-3,71506.11147407725,67534.17039728779,3971.94107678946,0.35455729166666666,13,5,False
ECA-110,400,5,-6,73256.53879262855,69827.96643801336,3428.572354615182,0.3505729166666667,13,6,False
ECA-110,400,10,2,73367.46071101533,67404.20065646828,5963.260054547047,0.3360677083333333,13,7,False
