rule,T,selected_period,selected_shift,nml_bits,runner_up_period,margin,status,selector_variant,score_type,nml_mode
ECA-110,50,1,0,9687.607200004122,7,261.9152654201989,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,100,7,0,18694.108564742786,1,283.6815412259675,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,200,7,0,36322.19924643496,1,1099.681935209599,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,400,7,0,67463.92804931138,1,5923.328296641397,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,600,7,0,99729.202827708,1,9570.281820449236,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,800,7,0,127102.09595614158,1,17844.838268158943,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,50,1,0,10101.999046931207,2,338.70627977685217,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,100,1,0,19790.58411808927,2,401.9606981205907,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,200,1,0,39090.77438748029,2,482.6980157297294,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,400,1,0,77488.80447419964,2,648.1644181232841,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,600,1,0,115954.43558726838,2,560.5713871679327,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,800,1,0,154390.7549785317,2,598.1005578376935,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,50,4,0,7797.52989263868,8,681.2655937993059,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,100,4,0,13804.55518099388,8,1072.5557133408256,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,200,4,0,28606.568844139572,8,1517.8534522183836,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,400,4,0,55084.82769255827,8,1913.4047260816005,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,600,4,0,88510.56739703634,8,2163.502565379953,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,800,4,0,122447.63868505182,8,2318.69393956328,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
