label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
5,5826,0,43,44,0,52,53,48,110,63
139,3185,0,34,35,87,127,41,0,33,34
100,2736,0,119,120,61,94,34,94,125,32
85,2684,0,36,37,51,86,36,58,105,48
148,1673,0,39,40,89,115,27,109,127,19
154,1493,0,32,33,96,127,32,92,109,18
143,934,0,55,56,88,98,11,58,71,14
113,904,0,41,42,73,96,24,79,90,12
160,810,0,23,24,100,115,16,62,84,23
96,795,0,60,61,60,81,22,0,11,12
33,718,0,37,38,15,33,19,33,45,13
10,677,0,40,41,2,21,20,0,6,7
3,631,0,25,26,0,13,14,29,44,16
56,620,0,19,20,35,56,22,114,127,14
69,601,0,50,51,44,50,7,31,44,14
1,584,0,33,34,0,7,8,6,24,19
101,581,0,19,20,62,88,27,18,35,18
42,499,0,27,28,26,35,10,102,116,15
53,496,0,35,36,36,49,14,9,24,16
43,451,0,66,67,30,36,7,0,4,5
83,428,0,24,25,50,59,10,109,117,9
140,356,0,20,21,87,101,15,34,49,16
34,356,0,27,28,16,34,19,120,127,8
36,330,0,29,30,19,31,13,18,27,10
626,316,33,119,87,78,83,6,100,106,7
110,310,0,30,31,71,79,9,36,50,15
605,290,32,106,75,24,29,6,38,43,6
4,289,0,23,24,0,5,6,46,53,8
184,247,0,23,24,116,122,7,107,116,10
14,236,0,14,15,3,11,9,86,97,12
89,235,0,13,14,54,62,9,8,19,12
860,228,44,89,46,24,31,8,80,83,4
87,219,0,10,11,52,59,8,24,36,13
26,213,0,20,21,11,16,6,116,127,12
98,197,0,13,14,61,70,10,49,59,11
15,179,0,119,120,4,7,4,76,78,3
29,178,0,10,11,13,24,12,6,14,9
31,163,0,26,27,14,18,5,27,31,5
176,152,0,20,21,111,115,5,57,64,8
12,145,0,25,26,1,7,7,121,127,7
695,127,36,62,27,18,24,7,52,57,6
129,123,0,10,11,83,89,7,4,11,8
97,120,0,8,9,59,70,12,38,47,10
60,119,0,14,15,40,43,4,38,43,6
178,118,0,10,11,112,121,10,36,43,8
192,116,0,9,10,120,125,6,54,63,10
72,115,0,8,9,45,53,9,60,72,13
175,113,0,16,17,110,114,5,47,54,8
126,109,0,15,16,79,88,10,46,50,5
789,108,40,68,29,101,105,5,20,23,4
1583,108,80,108,29,101,105,5,20,23,4
1097,108,57,83,27,66,69,4,106,112,7
195,107,0,13,14,121,127,7,65,74,10
74,97,0,9,10,47,53,7,0,7,8
39,95,0,10,11,22,29,8,70,76,7
716,92,37,63,27,12,14,3,103,107,5
1721,80,87,104,18,66,69,4,106,112,7
118,78,0,6,7,77,86,10,15,19,5
197,76,0,4,5,121,127,7,81,89,9
50,75,0,5,6,33,41,9,51,59,9
146,74,0,9,10,88,93,6,46,49,4
1468,73,75,94,20,44,46,3,81,86,6
675,73,35,54,20,44,46,3,81,86,6
18,71,0,12,13,6,10,5,108,111,4
1454,65,74,107,34,112,115,4,71,74,4
662,65,34,67,34,112,115,4,71,74,4
201,64,0,10,11,124,127,4,93,99,7
200,64,0,21,22,123,127,5,46,50,5
375,63,18,38,21,53,55,3,81,85,5
177,63,0,6,7,111,116,6,82,90,9
