period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,855034,1966080,0.43489278157552086,1941953.6398926885,2203209,1613600,0.1768798828125
1,-4,-3,909246,1966080,0.4624664306640625,1958069.8865944583,2220124,1912400,0.19964599609375
1,-4,-2,881066,1966080,0.44813334147135414,1950780.766329795,2206363,1768184,0.17816162109375
1,-4,-1,915906,1966080,0.4658538818359375,1959449.7045134325,2220447,1936368,0.201416015625
1,-4,0,848318,1966080,0.43147684733072916,1939348.5229974599,2190945,1564168,0.14697265625
1,-4,1,905626,1966080,0.4606252034505208,1957264.980094519,2211241,1816864,0.1597900390625
1,-4,2,880212,1966080,0.447698974609375,1950523.1499434696,2204882,1801128,0.2117919921875
1,-4,3,912602,1966080,0.46417338053385415,1958781.5391894956,2204287,1953248,0.2435302734375
1,-4,4,847014,1966080,0.4308135986328125,1938827.071193063,2190036,1581944,0.167724609375
1,-3,-4,914736,1966080,0.4652587890625,1959216.7785147852,2224492,1938392,0.215087890625
1,-3,-3,907348,1966080,0.46150105794270835,1957652.691710583,2216203,1948616,0.20391845703125
1,-3,-2,904616,1966080,0.46011149088541664,1957033.5019985875,2219257,1906600,0.1810302734375
1,-3,-1,915656,1966080,0.46572672526041664,1959400.2731494792,2212676,1932712,0.2064208984375
1,-3,0,911924,1966080,0.4638285319010417,1958640.4456602104,2210804,1905416,0.27197265625
1,-3,1,908120,1966080,0.4618937174479167,1957823.6663617508,2220865,1935072,0.2222900390625
1,-3,2,906030,1966080,0.4608306884765625,1957356.7277072622,2220777,1901992,0.21148681640625
1,-3,3,909194,1966080,0.4624399820963542,1958058.5982865978,2218506,1907008,0.2081298828125
1,-3,4,911044,1966080,0.46338094075520836,1958455.292692423,2211430,1959656,0.208984375
1,-2,-4,881270,1966080,0.4482371012369792,1950841.9844582672,2203538,1769640,0.18743896484375
1,-2,-3,919028,1966080,0.46744181315104166,1960051.4832171309,2222662,1956512,0.2239990234375
1,-2,-2,891192,1966080,0.45328369140625,1953670.5204790481,2213517,1883816,0.19171142578125
1,-2,-1,905818,1966080,0.46072285970052085,1957308.6430277799,2210575,1851728,0.22271728515625
1,-2,0,891784,1966080,0.45358479817708336,1953830.0654201438,2211711,1752032,0.22418212890625
1,-2,1,906374,1966080,0.4610056559244792,1957434.4694767974,2211003,1923424,0.2667236328125
1,-2,2,883062,1966080,0.4491485595703125,1951374.4381270078,2204134,1775152,0.20074462890625
1,-2,3,909578,1966080,0.46263529459635416,1958141.7699414655,2217496,1888064,0.18878173828125
1,-2,4,888488,1966080,0.45190836588541666,1952928.59152136,2215730,1768512,0.18731689453125
1,-1,-4,915500,1966080,0.4656473795572917,1959369.3345890432,2214685,1959248,0.2381591796875
1,-1,-3,910776,1966080,0.46324462890625,1958398.4512536358,2220025,1942000,0.22021484375
1,-1,-2,905000,1966080,0.4603068033854167,1957121.8645289056,2204367,1923624,0.23394775390625
1,-1,-1,906718,1966080,0.46118062337239585,1957511.8617846558,2215797,1944936,0.19256591796875
1,-1,0,911742,1966080,0.4637359619140625,1958602.3400868198,2209068,1902744,0.27386474609375
1,-1,1,909020,1966080,0.4623514811197917,1958020.767832666,2217778,1890560,0.2099609375
1,-1,2,911968,1966080,0.46385091145833335,1958649.6433261004,2218169,1907416,0.248046875
1,-1,3,908684,1966080,0.4621805826822917,1957947.4630002708,2214339,1921600,0.19158935546875
1,-1,4,911358,1966080,0.4635406494140625,1958521.6208537272,2206123,1951200,0.21734619140625
1,0,-4,847416,1966080,0.43101806640625,1938988.3679587357,2194106,1326808,0.1607666015625
1,0,-3,911244,1966080,0.463482666015625,1958497.5735694338,2232146,1403536,0.26239013671875
1,0,-2,889656,1966080,0.45250244140625,1953251.726540627,2247348,1293552,0.210693359375
1,0,-1,911302,1966080,0.46351216634114584,1958509.8129449058,2235816,1357184,0.27197265625
1,0,0,69534,1966080,0.0353668212890625,433767.1625287537,532964,408968,0.0390625
1,0,1,910938,1966080,0.4633270263671875,1958432.835968552,2236928,1378872,0.28411865234375
1,0,2,889508,1966080,0.45242716471354166,1953211.0049330369,2247320,1334480,0.2193603515625
1,0,3,911302,1966080,0.46351216634114584,1958509.8129449058,2232778,1408488,0.265625
1,0,4,847340,1966080,0.4309794108072917,1938957.9111109236,2196338,1340472,0.159912109375
1,1,-4,911224,1966080,0.46347249348958336,1958493.3507934264,2205687,1947032,0.22149658203125
1,1,-3,908458,1966080,0.46206563313802085,1957897.9693013588,2213947,1931240,0.18524169921875
1,1,-2,911920,1966080,0.4638264973958333,1958639.6092255116,2217775,1888368,0.25201416015625
1,1,-1,909236,1966080,0.46246134440104164,1958067.716385905,2219248,1888440,0.21142578125
1,1,0,911966,1966080,0.46384989420572914,1958649.225374303,2210622,1888760,0.2781982421875
1,1,1,906876,1966080,0.461260986328125,1957547.2911416409,2215103,1946656,0.19927978515625
1,1,2,904908,1966080,0.460260009765625,1957100.734015608,2205463,1926504,0.229736328125
1,1,3,910874,1966080,0.4632944742838542,1958419.2611382292,2219472,1945624,0.21771240234375
1,1,4,915594,1966080,0.4656951904296875,1959387.9856484914,2215054,1953984,0.2349853515625
1,2,-4,888304,1966080,0.45181477864583336,1952877.3182162372,2215561,1777856,0.19012451171875
1,2,-3,909632,1966080,0.46266276041666665,1958153.4310485993,2217586,1900000,0.18896484375
1,2,-2,883102,1966080,0.44916890462239584,1951386.2145716057,2203662,1771656,0.19268798828125
1,2,-1,906428,1966080,0.46103312174479166,1957446.6413918354,2212033,1928184,0.26910400390625
1,2,0,891854,1966080,0.4536204020182292,1953848.8619301247,2213050,1761776,0.21942138671875
1,2,1,905976,1966080,0.46080322265625,1957344.4923217928,2211659,1866576,0.2288818359375
1,2,2,891386,1966080,0.45338236490885414,1953722.9180947654,2213389,1891792,0.20257568359375
1,2,3,918932,1966080,0.46739298502604165,1960033.4070158065,2222938,1956152,0.2254638671875
1,2,4,881074,1966080,0.44813741048177086,1950783.1693668833,2203824,1772560,0.1898193359375
1,3,-4,911008,1966080,0.46336263020833335,1958447.6695988271,2210786,1954320,0.21044921875
1,3,-3,909492,1966080,0.462591552734375,1958123.1807796455,2219112,1897048,0.2125244140625
1,3,-2,905904,1966080,0.4607666015625,1957328.165078237,2219869,1901416,0.213134765625
1,3,-1,908208,1966080,0.4619384765625,1957843.0439805596,2221427,1922136,0.2191162109375
1,3,0,911988,1966080,0.463861083984375,1958653.8221949397,2211182,1918624,0.27203369140625
1,3,1,915802,1966080,0.46580098470052084,1959429.1634546116,2213264,1944224,0.203125
1,3,2,904792,1966080,0.46020100911458334,1957074.0555594545,2219204,1912824,0.178466796875
1,3,3,907110,1966080,0.4613800048828125,1957599.6270367808,2214871,1951016,0.20574951171875
1,3,4,914964,1966080,0.465374755859375,1959262.4859323935,2224254,1947328,0.21954345703125
1,4,-4,846968,1966080,0.43079020182291666,1938808.5835159104,2190034,1565576,0.1610107421875
1,4,-3,912554,1966080,0.4641489664713542,1958771.5948774398,2203889,1953864,0.23980712890625
1,4,-2,880224,1966080,0.447705078125,1950526.78483744,2204974,1784896,0.20819091796875
1,4,-1,905600,1966080,0.4606119791666667,1957259.0590355361,2210479,1818784,0.1593017578125
1,4,0,848320,1966080,0.4314778645833333,1939349.3188629777,2191561,1569216,0.140869140625
1,4,1,916020,1966080,0.465911865234375,1959472.184030761,2220263,1915808,0.1949462890625
1,4,2,881142,1966080,0.4481719970703125,1950803.5875152126,2206737,1767592,0.177978515625
1,4,3,909476,1966080,0.46258341471354164,1958119.7199223605,2220418,1901448,0.19476318359375
1,4,4,854942,1966080,0.43484598795572915,1941918.8637079468,2202750,1628536,0.17999267578125
2,-4,-4,852196,1966080,0.4334493001302083,1940869.2327399626,2203780,1855656,0.17883916261817226
2,-4,-3,879016,1966080,0.4470906575520833,1950158.728219646,2205287,1914024,0.18127749146533614
2,-4,-2,877702,1966080,0.44642232259114584,1949753.4566880967,2205577,1918128,0.18612593963366597
2,-4,-1,886544,1966080,0.4509195963541667,1952381.8090535963,2210189,1939760,0.1966645056460084
2,-4,0,845562,1966080,0.4300750732421875,1938240.4486281765,2191887,1760920,0.14990131794905462
2,-4,1,877404,1966080,0.446270751953125,1949660.8326645747,2211332,1922704,0.16731839220063024
2,-4,2,877014,1966080,0.4460723876953125,1949539.2149196835,2205642,1923104,0.20061127478335083
2,-4,3,880878,1966080,0.4480377197265625,1950724.2402917028,2207232,1929360,0.18458723821559875
2,-4,4,844654,1966080,0.42961324055989586,1937870.4000964102,2189478,1825920,0.16454462644432774
2,-3,-4,883422,1966080,0.4493316650390625,1951480.2553004085,2217157,1938416,0.18123235622373948
2,-3,-3,881292,1966080,0.448248291015625,1950848.579037325,2210131,1931088,0.19782160911239496
2,-3,-2,879184,1966080,0.44717610677083336,1950210.1741959038,2210044,1924768,0.177467153853729
2,-3,-1,884614,1966080,0.44993794759114586,1951827.8846990138,2209711,1934936,0.18683117778361344
2,-3,0,880736,1966080,0.44796549479166664,1950681.4755710769,2209401,1934832,0.20415900735294118
2,-3,1,879250,1966080,0.4472096761067708,1950230.3621937684,2213054,1936304,0.19708200663077732
2,-3,2,875052,1966080,0.445074462890625,1948920.5312505309,2211234,1892432,0.18341885093881302
2,-3,3,876510,1966080,0.4458160400390625,1949381.3783256197,2210850,1927240,0.18833295036764705
2,-3,4,881454,1966080,0.4483306884765625,1950897.09490041,2208729,1927984,0.16804055606617646
2,-2,-4,877800,1966080,0.44647216796875,1949783.8593210198,2203800,1917672,0.19073127297794118
2,-2,-3,886836,1966080,0.451068115234375,1952464.6536506207,2213472,1948984,0.20935674074317226
2,-2,-2,886852,1966080,0.45107625325520834,1952469.1857782688,2213100,1960240,0.21172736672794118
2,-2,-1,880228,1966080,0.44770711263020835,1950527.9963737975,2212748,1929816,0.22247058002888656
2,-2,0,888648,1966080,0.45198974609375,1952973.09547384,2209643,1918136,0.22746110162815125
2,-2,1,881552,1966080,0.44838053385416665,1950926.4062049072,2206462,1931368,0.23478583327862396
2,-2,2,879938,1966080,0.44755961100260416,1950440.0369175572,2204042,1897712,0.19608133780856093
2,-2,3,883092,1966080,0.449163818359375,1951383.2709053317,2208211,1931680,0.1907543534992122
2,-2,4,884978,1966080,0.45012308756510416,1951933.2003037299,2215219,1918992,0.2021058667607668
2,-1,-4,887400,1966080,0.45135498046875,1952623.9531924801,2213553,1944784,0.19615057937237396
2,-1,-3,881342,1966080,0.44827372233072915,1950863.5613764867,2215264,1933568,0.18970906233587184
2,-1,-2,878870,1966080,0.4470163981119792,1950113.9511747297,2209516,1903624,0.21899003742121848
2,-1,-1,875472,1966080,0.4452880859375,1949053.9330838132,2211256,1919072,0.20309371307116597
2,-1,0,881022,1966080,0.4481109619140625,1950767.5462314333,2204921,1933168,0.2915839187237395
2,-1,1,875352,1966080,0.44522705078125,1949015.8717497832,2209094,1932672,0.20481039095325632
2,-1,2,887088,1966080,0.4511962890625,1952535.946538458,2216123,1935056,0.23145813501181722
2,-1,3,877508,1966080,0.44632364908854166,1949693.1877821553,2210369,1905784,0.18442208426339285
2,-1,4,882810,1966080,0.4490203857421875,1951300.1374050085,2209487,1948496,0.20329015395220587
2,0,-4,845130,1966080,0.4298553466796875,1938064.698138196,2193986,1507952,0.15838315306591386
2,0,-3,881916,1966080,0.448565673828125,1951035.0273095998,2215972,1662536,0.2117448053440126
2,0,-2,886736,1966080,0.45101725260416664,1952436.3106641297,2246480,1490944,0.22399132993040966
2,0,-1,883478,1966080,0.44936014811197916,1951496.6812052974,2229542,1515512,0.280898663176208
2,0,0,51072,1966080,0.0259765625,341684.9318325405,371642,370392,0.015778870141806723
2,0,1,883242,1966080,0.4492401123046875,1951427.3947586135,2229556,1502848,0.2789460510766807
2,0,2,886578,1966080,0.4509368896484375,1952391.468340909,2246554,1483968,0.225303842240021
2,0,3,881940,1966080,0.448577880859375,1951042.1753280382,2216520,1644760,0.21148271320246848
2,0,4,844964,1966080,0.4297709147135417,1937997.0157799663,2194034,1502384,0.16444614955357142
2,1,-4,882678,1966080,0.4489532470703125,1951261.1428094562,2207917,1944224,0.19884074235162816
2,1,-3,877782,1966080,0.4464630126953125,1949778.277301796,2207993,1912456,0.18522990250787816
2,1,-2,886712,1966080,0.45100504557291665,1952429.5039375392,2216648,1938376,0.23404879529936976
2,1,-1,875564,1966080,0.4453348795572917,1949083.0844691894,2207015,1921480,0.20472473657431722
2,1,0,882184,1966080,0.44870198567708336,1951114.7498561451,2204518,1933976,0.2905037503282563
2,1,1,874982,1966080,0.44503885904947915,1948898.2466599806,2210915,1917288,0.20120111032694327
2,1,2,878918,1966080,0.44704081217447916,1950128.679376797,2208005,1900744,0.22059592880120799
2,1,3,881176,1966080,0.4481892903645833,1950813.7914445014,2216930,1935864,0.18830576664259455
2,1,4,887476,1966080,0.4513936360677083,1952645.347020407,2213371,1942160,0.19813653000262604
2,2,-4,884992,1966080,0.45013020833333334,1951937.2430592056,2215315,1913856,0.20361738445378152
2,2,-3,882956,1966080,0.44909464518229164,1951343.2075989966,2207871,1941712,0.19298700925682774
2,2,-2,879964,1966080,0.44757283528645836,1950447.93312308,2203982,1898104,0.19548227005646007
2,2,-1,882348,1966080,0.448785400390625,1951163.4302127995,2207137,1926080,0.23476223985688024
2,2,0,888866,1966080,0.45210062662760414,1953033.6100493395,2210983,1909072,0.22569928850446427
2,2,1,880834,1966080,0.44801534016927086,1950710.9956489124,2214481,1937864,0.22419700301995799
