period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,623099,1966080,0.3169245402018229,1771438.4166693662,1998114,589216,0.98785400390625
1,-4,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-4,-2,624759,1966080,0.31776885986328124,1773272.8709419467,1995513,477192,0.99957275390625
1,-4,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-4,0,623207,1966080,0.3169794718424479,1771558.0506382622,1995905,624856,0.96783447265625
1,-4,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-4,2,624703,1966080,0.3177403767903646,1773211.1378292104,1995837,508952,0.9986572265625
1,-4,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-4,4,622643,1966080,0.3166926066080729,1770932.8595483413,1999465,569456,0.98504638671875
1,-3,-4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,-2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,0,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-3,4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-2,-4,624775,1966080,0.31777699788411456,1773290.507024509,1995559,458424,0.9998779296875
1,-2,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-2,-2,624655,1966080,0.31771596272786456,1773158.2152837948,1996833,536552,0.99658203125
1,-2,-1,624777,1966080,0.31777801513671877,1773292.7114738943,1995613,455192,0.99993896484375
1,-2,0,623825,1966080,0.31729380289713544,1772241.862572679,1995665,606576,0.96697998046875
1,-2,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-2,2,624775,1966080,0.31777699788411456,1773290.507024509,1995659,459312,0.9998779296875
1,-2,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-2,4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,-4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,-2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,0,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,-1,4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,0,-4,623819,1966080,0.3172907511393229,1772235.2298423955,1996393,536288,0.989013671875
1,0,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,0,-2,624311,1966080,0.3175409952799479,1772778.7087867686,1994499,482584,0.986572265625
1,0,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,0,0,115147,1966080,0.05856679280598958,632535.5633516943,518044,403856,0.01544189453125
1,0,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,0,2,624305,1966080,0.31753794352213544,1772772.0859323628,1994439,474984,0.9866943359375
1,0,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,0,4,623815,1966080,0.31728871663411456,1772230.8079544578,1996489,526864,0.9901123046875
1,1,-4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,-2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,0,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,1,4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,2,-4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,2,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,2,-2,624771,1966080,0.31777496337890626,1773286.0980850966,1995613,455032,0.99993896484375
1,2,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,2,0,623769,1966080,0.31726531982421874,1772179.952347474,1995545,614496,0.968505859375
1,2,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,2,2,624617,1966080,0.3176966349283854,1773116.3127374605,1996472,538440,0.99615478515625
