label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1,93869,0,119,120,0,127,128,0,127,128
316,20,96,106,11,120,121,2,96,97,2
228,20,72,82,11,120,121,2,96,97,2
140,20,48,58,11,120,121,2,96,97,2
118,7,42,46,5,120,121,2,96,97,2
333,7,101,104,4,124,126,3,75,77,3
72,7,29,32,4,124,126,3,75,77,3
311,7,95,98,4,124,126,3,75,77,3
91,7,35,38,4,124,126,3,75,77,3
289,7,89,92,4,124,126,3,75,77,3
113,7,41,44,4,124,126,3,75,77,3
135,7,47,50,4,124,126,3,75,77,3
266,7,83,86,4,124,126,3,75,77,3
50,7,23,26,4,124,126,3,75,77,3
245,7,77,80,4,124,126,3,75,77,3
157,7,53,56,4,124,126,3,75,77,3
223,7,71,74,4,124,126,3,75,77,3
178,7,59,62,4,124,126,3,75,77,3
206,7,66,70,5,120,121,2,96,97,2
201,7,65,68,4,124,126,3,75,77,3
354,7,107,110,4,124,126,3,75,77,3
294,7,90,94,5,120,121,2,96,97,2
377,7,113,116,4,124,126,3,75,77,3
382,7,114,118,5,120,121,2,96,97,2
370,5,111,112,2,120,121,2,96,97,2
282,5,87,88,2,120,121,2,96,97,2
17,5,11,13,3,28,29,2,127,127,1
194,5,63,64,2,120,121,2,96,97,2
106,5,39,40,2,120,121,2,96,97,2
251,4,79,80,2,81,82,2,32,33,2
258,4,81,82,2,45,46,2,20,21,2
388,4,116,117,2,115,116,2,101,102,2
257,4,81,82,2,5,6,2,114,115,2
255,4,80,81,2,115,116,2,101,102,2
253,4,80,81,2,25,26,2,61,62,2
252,4,79,80,2,94,95,2,102,103,2
372,4,112,113,2,81,82,2,32,33,2
250,4,79,80,2,29,30,2,56,57,2
260,4,82,83,2,29,30,2,56,57,2
249,4,78,79,2,62,63,2,10,11,2
248,4,78,79,2,45,46,2,20,21,2
247,4,78,79,2,5,6,2,114,115,2
390,4,117,118,2,5,6,2,114,115,2
244,4,77,78,2,115,116,2,101,102,2
242,4,77,78,2,25,26,2,61,62,2
259,4,81,82,2,62,63,2,10,11,2
262,4,82,83,2,94,95,2,102,103,2
261,4,82,83,2,81,82,2,32,33,2
271,4,84,85,2,120,121,2,96,97,2
279,4,87,88,2,5,6,2,114,115,2
277,4,86,87,2,115,116,2,101,102,2
275,4,86,87,2,25,26,2,61,62,2
274,4,85,86,2,94,95,2,102,103,2
273,4,85,86,2,81,82,2,32,33,2
272,4,85,86,2,29,30,2,56,57,2
270,4,84,85,2,62,63,2,10,11,2
386,4,116,117,2,25,26,2,61,62,2
269,4,84,85,2,45,46,2,20,21,2
268,4,84,85,2,5,6,2,114,115,2
385,4,115,116,2,94,95,2,102,103,2
265,4,83,84,2,115,116,2,101,102,2
263,4,83,84,2,25,26,2,61,62,2
240,4,76,77,2,81,82,2,32,33,2
241,4,76,77,2,94,95,2,102,103,2
238,4,75,76,2,62,63,2,10,11,2
239,4,76,77,2,29,30,2,56,57,2
14,4,10,11,2,29,30,2,56,57,2
215,4,69,70,2,45,46,2,20,21,2
214,4,69,70,2,5,6,2,114,115,2
394,4,118,119,2,81,82,2,32,33,2
212,4,68,69,2,115,116,2,101,102,2
210,4,68,69,2,25,26,2,61,62,2
209,4,67,68,2,94,95,2,102,103,2
208,4,67,68,2,81,82,2,32,33,2
395,4,118,119,2,94,95,2,102,103,2
281,4,87,88,2,62,63,2,10,11,2
205,4,66,67,2,62,63,2,10,11,2
204,4,66,67,2,45,46,2,20,21,2
203,4,66,67,2,5,6,2,114,115,2
200,4,65,66,2,115,116,2,101,102,2
198,4,65,66,2,25,26,2,61,62,2
197,4,64,65,2,94,95,2,102,103,2
196,4,64,65,2,81,82,2,32,33,2
216,4,69,70,2,62,63,2,10,11,2
217,4,70,71,2,29,30,2,56,57,2
218,4,70,71,2,81,82,2,32,33,2
219,4,70,71,2,94,95,2,102,103,2
391,4,117,118,2,45,46,2,20,21,2
237,4,75,76,2,45,46,2,20,21,2
236,4,75,76,2,5,6,2,114,115,2
234,4,74,75,2,115,116,2,101,102,2
232,4,74,75,2,25,26,2,61,62,2
231,4,73,74,2,94,95,2,102,103,2
230,4,73,74,2,81,82,2,32,33,2
229,4,73,74,2,29,30,2,56,57,2
392,4,117,118,2,62,63,2,10,11,2
227,4,72,73,2,62,63,2,10,11,2
