label,size,t_min,t_max,time_span,x_min,x_max,x_span
4,3079,0,143,144,32,135,104
2,990,0,107,108,0,42,43
233,778,75,143,69,127,162,36
258,441,82,143,62,168,191,24
10,598,0,53,54,157,191,35
354,271,107,143,37,47,75,29
371,216,111,143,33,24,43,20
7,106,0,27,28,126,142,17
67,101,28,55,28,130,142,13
208,119,69,92,24,160,176,17
122,117,46,67,22,157,176,20
149,55,53,73,21,135,142,8
415,79,124,143,20,45,56,12
121,93,46,63,18,54,72,19
68,31,28,43,16,140,145,6
30,53,12,26,15,136,145,10
9,28,0,11,12,153,159,7
112,21,44,54,11,173,175,3
280,36,89,98,10,36,44,9
33,17,13,21,9,38,42,5
347,11,106,114,9,0,4,5
212,29,70,77,8,60,70,11
180,22,62,69,8,66,72,7
154,13,55,62,8,132,136,5
8,32,0,6,7,143,153,11
160,18,56,62,7,45,53,9
253,18,80,86,7,122,128,7
279,15,89,95,7,30,35,6
50,14,22,28,7,38,42,5
184,13,62,68,7,173,175,3
387,9,115,121,7,0,4,5
409,9,122,128,7,0,4,5
434,9,129,135,7,0,4,5
463,9,136,142,7,0,4,5
301,7,95,101,7,128,130,3
470,7,137,143,7,128,130,3
298,17,94,99,6,166,173,8
179,13,62,67,6,59,64,6
126,12,48,53,6,69,72,4
240,11,77,82,6,64,70,7
1,9,0,5,6,2,4,3
262,8,84,89,6,45,49,5
259,17,83,87,5,35,42,8
223,11,71,75,5,173,176,4
348,10,106,110,5,38,43,6
305,9,96,100,5,47,51,5
333,9,103,107,5,47,51,5
366,9,110,114,5,47,51,5
98,8,40,44,5,76,77,2
73,7,30,34,5,130,134,5
108,7,43,47,5,58,61,4
321,10,100,103,4,43,47,5
72,9,30,33,4,43,47,5
103,9,41,44,4,169,172,4
484,9,140,143,4,132,135,4
14,8,5,8,4,39,41,3
96,7,40,43,4,30,34,5
243,7,77,80,4,120,122,3
40,6,16,19,4,188,191,4
165,7,57,59,3,75,78,4
191,7,64,66,3,75,78,4
219,7,71,73,3,75,78,4
232,7,74,76,3,157,160,4
24,6,10,12,3,2,5,4
25,6,10,12,3,38,41,4
41,6,17,19,3,2,5,4
54,6,24,26,3,2,5,4
244,6,77,79,3,153,155,3
251,6,80,82,3,38,41,4
264,6,84,86,3,67,68,2
274,6,87,89,3,126,130,5
299,6,94,96,3,171,173,3
326,6,101,103,3,171,173,3
372,6,111,113,3,43,45,3
394,6,118,120,3,43,45,3
418,6,125,127,3,43,45,3
437,6,129,131,3,126,130,5
476,6,139,141,3,43,45,3
