shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error,composite_score
-6,1,11626,27648,0.4205005787037037,27133.976826057507,31029,27832,0.3541666666666667,0.7746672453703705
-5,1,11942,27648,0.43192997685185186,27269.518983822116,30920,27832,0.8958333333333334,1.3277633101851851
-4,1,11294,27648,0.40849247685185186,26968.53309455743,30689,27832,0.4010416666666667,0.8095341435185186
-3,1,11872,27648,0.42939814814814814,27241.329748556273,30846,27832,0.8177083333333334,1.2471064814814814
-2,1,11524,27648,0.4168113425925926,27085.668417901874,31354,27832,0.453125,0.8699363425925926
-1,1,11954,27648,0.43236400462962965,27274.246755990236,30948,27784,0.9635416666666666,1.3959056712962963
0,1,11008,27648,0.39814814814814814,26806.934196865634,31689,27760,0.5729166666666666,0.9710648148148148
1,1,11972,27648,0.4330150462962963,27281.281012956784,30882,27328,0.9895833333333334,1.4225983796296298
2,1,11692,27648,0.42288773148148145,27164.047733212836,30881,27832,0.3541666666666667,0.7770543981481481
3,1,11918,27648,0.4310619212962963,27259.971564331183,30874,27832,0.84375,1.2748119212962963
4,1,11662,27648,0.42180266203703703,27150.49467663993,30954,27832,0.3854166666666667,0.8072193287037037
5,1,11964,27648,0.4327256944444444,27278.163179181087,30902,27736,0.9166666666666666,1.3493923611111112
6,1,11668,27648,0.42201967592592593,27153.22068796465,30968,27832,0.4739583333333333,0.8959780092592593
-6,2,11340,27648,0.41015625,26992.871810182944,30978,27832,0.4142263986013986,0.8243826486013985
-5,2,11792,27648,0.42650462962962965,27207.835614806423,30990,27832,0.6850961538461539,1.1116007834757835
-4,2,11416,27648,0.4129050925925926,27032.083977742423,31278,27832,0.44015879953379955,0.8530638921263922
-3,2,11840,27648,0.42824074074074076,27228.0957783412,30916,27832,0.7502185314685315,1.1784592722092722
-2,2,11468,27648,0.41478587962962965,27058.196863843215,31098,27832,0.47144522144522144,0.8862311010748511
-1,2,10938,27648,0.3956163194444444,26764.674660699893,30281,27616,0.458479020979021,0.8540953404234655
0,2,10932,27648,0.3953993055555556,26761.002692461687,31475,27832,0.4219114219114219,0.8173107274669775
1,2,11914,27648,0.43091724537037035,27258.36841480258,30902,27832,0.8282342657342657,1.259151511104636
2,2,11522,27648,0.41673900462962965,27084.69888804934,31017,27832,0.4428904428904429,0.8596294475200725
3,2,11752,27648,0.42505787037037035,27190.576715099938,30852,27832,0.6381483100233101,1.0632061803936805
4,2,11450,27648,0.41413483796296297,27049.223604540788,30927,27832,0.377877331002331,0.7920121689652939
5,2,11678,27648,0.42238136574074076,27157.74692720996,30881,27832,0.6537004662004662,1.0760818319412069
6,2,11142,27648,0.4029947916666667,26884.856716831247,30489,27832,0.3670600233100233,0.7700548149766899
-6,3,11274,27648,0.4077690972222222,26957.808552044975,30806,27832,0.4793123543123543,0.8870814515345765
-5,3,11598,27648,0.4194878472222222,27120.937761576628,30676,27832,0.6025276806526807,1.022015527874903
-4,3,11274,27648,0.4077690972222222,26957.808552044975,30848,27832,0.39069784382284384,0.798466941045066
-3,3,11830,27648,0.42787905092592593,27223.915417560213,30966,27832,0.7850014568764568,1.2128805078023828
-2,3,11382,27648,0.4116753472222222,27014.695525998915,31002,27832,0.4429997086247086,0.8546750558469308
-1,3,11812,27648,0.42722800925925924,27216.33705126083,30968,27832,0.7813592657342657,1.208587274993525
0,3,10884,27648,0.3936631944444444,26731.343945873825,31298,27832,0.4221299533799534,0.8157931478243978
1,3,11690,27648,0.42281539351851855,27163.15018399022,30746,27832,0.7206803613053613,1.1434957548238798
2,3,10322,27648,0.37333622685185186,26346.399842960847,29382,27832,0.3335154428904429,0.7068516697422947
3,3,11734,27648,0.4244068287037037,27182.69877499126,30714,27832,0.7157269813519813,1.140133810055685
4,3,11298,27648,0.4086371527777778,26970.667636026003,31035,27832,0.43411276223776224,0.84274991501554
5,3,11700,27648,0.4231770833333333,27167.629378468955,30787,27832,0.6216491841491841,1.0448262674825175
6,3,11138,27648,0.40285011574074076,26882.587136593378,30718,27832,0.43626165501165504,0.8391117707523958
-6,4,11070,27648,0.400390625,26843.47295887555,30858,27832,0.44667832167832167,0.8470689466783217
-5,4,11510,27648,0.41630497685185186,27078.863675338736,30685,27832,0.5845352564102564,1.0008402332621082
-4,4,11174,27648,0.40415219907407407,26902.888470651862,30788,27832,0.45592948717948717,0.8600816862535612
-3,4,11402,27648,0.41239872685185186,27024.95417408399,30658,27832,0.620884324009324,1.033283050861176
-2,4,8904,27648,0.3220486111111111,25057.942709272418,25428,26080,0.1719478438228438,0.49399645493395494
