period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-4,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-3,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-2,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,-1,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,0,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,1,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,2,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,3,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
1,4,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-4,-4,155828,737280,0.2113552517361111,548574.6706103778,645076,714120,5.494022503516174e-05
2,-4,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-4,-2,155832,737280,0.21136067708333334,548582.2693253551,645100,714160,0.00010713343881856541
2,-4,-1,155830,737280,0.2113579644097222,548578.4699913448,645150,714136,0.00021564038326300983
2,-4,0,155832,737280,0.21136067708333334,548582.2693253551,645100,714112,5.3566719409282704e-05
2,-4,1,155830,737280,0.2113579644097222,548578.4699913448,645058,714096,5.494022503516174e-05
2,-4,2,155826,737280,0.2113525390625,548570.8711824529,645100,714144,0.00010850694444444444
2,-4,3,155832,737280,0.21136067708333334,548582.2693253551,645090,714120,0.00010850694444444444
2,-4,4,155830,737280,0.2113579644097222,548578.4699913448,645094,714072,0.00010713343881856541
2,-3,-4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-3,-3,155828,737280,0.2113552517361111,548574.6706103778,645068,714136,0.00010713343881856541
2,-3,-2,155828,737280,0.2113552517361111,548574.6706103778,645100,714128,0.00010850694444444444
2,-3,-1,155832,737280,0.21136067708333334,548582.2693253551,645108,714160,0.00010850694444444444
2,-3,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-3,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-3,2,155832,737280,0.21136067708333334,548582.2693253551,645064,714144,5.3566719409282704e-05
2,-3,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-3,4,155830,737280,0.2113579644097222,548578.4699913448,645112,714120,0.00010850694444444444
2,-2,-4,155830,737280,0.2113579644097222,548578.4699913448,645086,714120,0.00010850694444444444
2,-2,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-2,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-2,-1,155832,737280,0.21136067708333334,548582.2693253551,645100,714144,5.494022503516174e-05
2,-2,0,155830,737280,0.2113579644097222,548578.4699913448,645098,714192,0.00016207366385372714
2,-2,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-2,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-2,3,155832,737280,0.21136067708333334,548582.2693253551,645086,714208,5.3566719409282704e-05
2,-2,4,155830,737280,0.2113579644097222,548578.4699913448,645062,714176,0.00010713343881856541
2,-1,-4,155832,737280,0.21136067708333334,548582.2693253551,645082,714056,5.494022503516174e-05
2,-1,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,-1,155832,737280,0.21136067708333334,548582.2693253551,645062,714072,0.00010850694444444444
2,-1,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,-1,4,155832,737280,0.21136067708333334,548582.2693253551,645086,714112,5.3566719409282704e-05
2,0,-4,155832,737280,0.21136067708333334,548582.2693253551,645088,714120,5.3566719409282704e-05
2,0,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,0,-2,155826,737280,0.2113525390625,548570.8711824529,645116,714080,0.00016207366385372714
2,0,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,0,0,155832,737280,0.21136067708333334,548582.2693253551,645114,714176,0.00016207366385372714
2,0,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,0,2,155832,737280,0.21136067708333334,548582.2693253551,645120,714168,0.0001607001582278481
2,0,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,0,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,1,-4,155830,737280,0.2113579644097222,548578.4699913448,645104,714144,0.00010850694444444444
2,1,-3,155832,737280,0.21136067708333334,548582.2693253551,645106,714120,0.00016344716947960618
2,1,-2,155832,737280,0.21136067708333334,548582.2693253551,645088,714160,0.00010850694444444444
2,1,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,1,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,1,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,1,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,1,3,155832,737280,0.21136067708333334,548582.2693253551,645104,714112,0.00016344716947960618
2,1,4,155832,737280,0.21136067708333334,548582.2693253551,645072,714168,5.494022503516174e-05
2,2,-4,155830,737280,0.2113579644097222,548578.4699913448,645170,714200,0.00021701388888888888
2,2,-3,155826,737280,0.2113525390625,548570.8711824529,645066,714080,5.3566719409282704e-05
2,2,-2,155828,737280,0.2113552517361111,548574.6706103778,645110,714032,0.00021426687763713081
2,2,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,2,0,155832,737280,0.21136067708333334,548582.2693253551,645088,714096,5.494022503516174e-05
2,2,1,155832,737280,0.21136067708333334,548582.2693253551,645084,714104,5.3566719409282704e-05
2,2,2,155832,737280,0.21136067708333334,548582.2693253551,645100,714112,5.494022503516174e-05
2,2,3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,2,4,155826,737280,0.2113525390625,548570.8711824529,645134,714120,0.00016207366385372714
2,3,-4,155832,737280,0.21136067708333334,548582.2693253551,645084,714136,5.494022503516174e-05
2,3,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,3,-2,155832,737280,0.21136067708333334,548582.2693253551,645076,714096,5.3566719409282704e-05
2,3,-1,155830,737280,0.2113579644097222,548578.4699913448,645076,714120,0.00010713343881856541
2,3,0,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,3,1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,3,2,155832,737280,0.21136067708333334,548582.2693253551,645058,714072,5.494022503516174e-05
2,3,3,155832,737280,0.21136067708333334,548582.2693253551,645080,714136,5.494022503516174e-05
2,3,4,155830,737280,0.2113579644097222,548578.4699913448,645090,714144,0.00010850694444444444
2,4,-4,155832,737280,0.21136067708333334,548582.2693253551,645098,714160,0.00010850694444444444
2,4,-3,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,4,-2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,4,-1,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,4,0,155832,737280,0.21136067708333334,548582.2693253551,645080,714144,5.3566719409282704e-05
2,4,1,155832,737280,0.21136067708333334,548582.2693253551,645106,714080,5.3566719409282704e-05
2,4,2,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
2,4,3,155830,737280,0.2113579644097222,548578.4699913448,645088,714104,5.3566719409282704e-05
2,4,4,155832,737280,0.21136067708333334,548582.2693253551,645078,714120,0.0
3,-4,-4,155801,737280,0.21131863064236112,548523.3743711589,645142,714168,0.001225167018284107
