rule,window,period,mdl_bits,mean_defects,std_defects,min_defects,max_defects
S24_B11,t=50-100,4,160770.46990663453,14.8,1.3,13,17
S24_B11,t=100-200,4,160770.46990663453,14.9,1.3,13,17
S24_B11,t=200-300,4,160770.46990663453,14.9,1.3,13,17
S24_B11,t=300-400,4,160770.46990663453,14.8,1.3,13,17
S11_B37,t=50-100,4,173038.46990663453,15.5,5.2,10,31
S11_B37,t=100-200,4,173038.46990663453,12.7,2.0,10,15
S11_B37,t=200-300,4,173038.46990663453,12.7,2.0,10,15
S11_B37,t=300-400,4,173038.46990663453,12.6,2.0,10,15
S37_B11,t=50-100,6,242675.51493867667,28.6,4.2,21,37
S37_B11,t=100-200,6,242675.51493867667,28.2,3.9,20,37
S37_B11,t=200-300,6,242675.51493867667,28.1,4.0,19,38
S37_B11,t=300-400,6,242675.51493867667,28.1,3.9,18,37
