rule,grid_size,n_seeds,mean_rate,std_rate,mean_late_defects,std_late_defects,defect_density,modal_period
S24_B11,32,5,0.01991,0.00273,4.4,1.6,0.00425,2
S24_B11,64,5,0.01824,0.00265,18.0,7.3,0.004406,2
S24_B11,96,5,0.01884,0.00077,42.9,6.0,0.004652,2
S24_B11,128,5,0.01866,0.00051,77.6,5.3,0.004736,2
S24_B11,192,5,0.01902,0.00034,176.8,9.6,0.004795,2
S11_B37,32,5,0.01533,0.00346,2.5,1.9,0.00243,4
S11_B37,64,5,0.01814,0.00313,11.1,6.3,0.002702,4
S11_B37,96,5,0.01706,0.00126,18.6,6.2,0.002015,4
S11_B37,128,5,0.01576,0.00074,32.7,4.1,0.001996,4
S11_B37,192,5,0.01686,0.0009,79.5,16.7,0.002158,4
S37_B11,32,5,0.03472,0.00596,11.4,5.3,0.011125,2
S37_B11,64,5,0.03264,0.00447,45.7,6.6,0.011152,2
S37_B11,96,5,0.0311,0.00148,101.9,8.0,0.011054,2
S37_B11,128,5,0.03325,0.00279,196.5,10.6,0.01199,2
S37_B11,192,5,0.03141,0.00195,428.5,32.4,0.011625,2
